
[Name]
inlettracers

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], shearvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
3474, 3.35291713e-01, 1.22924402e-01, 5.00084041e-03, 6.97789202e-03, 2.30693760e+01, 3.35291713e-01, 1.22924402e-01, 5.00084041e-03
3475, 3.51446182e-01, 1.28233865e-01, 5.00084041e-03, 6.37037866e-03, 2.31143456e+01, 3.51446182e-01, 1.28233865e-01, 5.00084041e-03
3476, 3.66332740e-01, 1.33158892e-01, 5.00084041e-03, 5.97246084e-03, 2.31899185e+01, 3.66332740e-01, 1.33158892e-01, 5.00084041e-03
3477, 3.80835056e-01, 1.37981385e-01, 5.00084041e-03, 5.76014630e-03, 2.33005161e+01, 3.80835056e-01, 1.37981385e-01, 5.00084041e-03
3478, 3.96329790e-01, 1.43158287e-01, 5.00084041e-03, 5.18521294e-03, 2.33790112e+01, 3.96329790e-01, 1.43158287e-01, 5.00084041e-03
3479, 4.11875993e-01, 1.48378477e-01, 5.00084041e-03, 4.70075710e-03, 2.34827251e+01, 4.11875993e-01, 1.48378477e-01, 5.00084041e-03
3480, 4.28083420e-01, 1.53842628e-01, 5.00084041e-03, 4.47025523e-03, 2.35819321e+01, 4.28083420e-01, 1.53842628e-01, 5.00084041e-03
3481, 4.45985377e-01, 1.59899220e-01, 5.00084041e-03, 4.26886790e-03, 2.36502914e+01, 4.45985377e-01, 1.59899220e-01, 5.00084041e-03
3482, 4.62049544e-01, 1.65351272e-01, 5.00084041e-03, 3.96266067e-03, 2.37584248e+01, 4.62049544e-01, 1.65351272e-01, 5.00084041e-03
3483, 4.78236705e-01, 1.70857400e-01, 5.00084041e-03, 3.65686882e-03, 2.38622646e+01, 4.78236705e-01, 1.70857400e-01, 5.00084041e-03
3484, 4.95344043e-01, 1.76690623e-01, 5.00084041e-03, 3.52279865e-03, 2.39512291e+01, 4.95344043e-01, 1.76690623e-01, 5.00084041e-03
3485, 5.12249529e-01, 1.82469308e-01, 5.00084041e-03, 3.25498497e-03, 2.40468044e+01, 5.12249529e-01, 1.82469308e-01, 5.00084041e-03
3486, 5.30660868e-01, 1.88776016e-01, 5.00084041e-03, 3.13014118e-03, 2.41258430e+01, 5.30660868e-01, 1.88776016e-01, 5.00084041e-03
3487, 5.48724592e-01, 1.94974393e-01, 5.00084041e-03, 2.96688685e-03, 2.42254753e+01, 5.48724592e-01, 1.94974393e-01, 5.00084041e-03
3488, 5.65096200e-01, 2.00599417e-01, 5.00084041e-03, 2.71791779e-03, 2.42783871e+01, 5.65096200e-01, 2.00599417e-01, 5.00084041e-03
3489, 5.81978798e-01, 2.06408426e-01, 5.00084041e-03, 2.67868908e-03, 2.43640308e+01, 5.81978798e-01, 2.06408426e-01, 5.00084041e-03
3490, 5.99751234e-01, 2.12534428e-01, 5.00084041e-03, 2.47846660e-03, 2.44570313e+01, 5.99751234e-01, 2.12534428e-01, 5.00084041e-03
3491, 6.17791712e-01, 2.18760997e-01, 5.00084041e-03, 2.37421831e-03, 2.45203629e+01, 6.17791712e-01, 2.18760997e-01, 5.00084041e-03
3492, 6.35844707e-01, 2.24998951e-01, 5.00084041e-03, 2.12457660e-03, 2.46242256e+01, 6.35844707e-01, 2.24998951e-01, 5.00084041e-03
3493, 6.54444635e-01, 2.31433138e-01, 5.00084041e-03, 2.08888995e-03, 2.46903400e+01, 6.54444635e-01, 2.31433138e-01, 5.00084041e-03
3494, 6.72667980e-01, 2.37742990e-01, 5.00084041e-03, 2.06960691e-03, 2.47342167e+01, 6.72667980e-01, 2.37742990e-01, 5.00084041e-03
3495, 6.89451694e-01, 2.43562996e-01, 5.00084041e-03, 1.97567954e-03, 2.48193130e+01, 6.89451694e-01, 2.43562996e-01, 5.00084041e-03
3496, 7.07604587e-01, 2.49863729e-01, 5.00084041e-03, 1.91346009e-03, 2.48617420e+01, 7.07604587e-01, 2.49863729e-01, 5.00084041e-03
3497, 7.26736605e-01, 2.56507784e-01, 5.00084041e-03, 1.77709095e-03, 2.49437962e+01, 7.26736605e-01, 2.56507784e-01, 5.00084041e-03
3498, 7.45362461e-01, 2.62982577e-01, 5.00084041e-03, 1.74581434e-03, 2.49891720e+01, 7.45362461e-01, 2.62982577e-01, 5.00084041e-03
3499, 7.62800336e-01, 2.69051552e-01, 5.00084041e-03, 1.63497741e-03, 2.50578632e+01, 7.62800336e-01, 2.69051552e-01, 5.00084041e-03
3500, 7.81674743e-01, 2.75633752e-01, 5.00084041e-03, 1.63287006e-03, 2.51026077e+01, 7.81674743e-01, 2.75633752e-01, 5.00084041e-03
3501, 8.00420105e-01, 2.82195359e-01, 5.00084041e-03, 1.60921062e-03, 2.51979694e+01, 8.00420105e-01, 2.82195359e-01, 5.00084041e-03
3502, 8.20439160e-01, 2.89256066e-01, 5.00084041e-03, 1.61268236e-03, 2.53020725e+01, 8.20439160e-01, 2.89256066e-01, 5.00084041e-03
3503, 8.24999988e-01, 2.90872961e-01, 5.00084041e-03, 1.80156995e-03, 2.53173084e+01, 8.24999988e-01, 2.90872961e-01, 5.00084041e-03
3504, -2.94976532e-02, -3.50920134e-03, 5.00083994e-03, 3.97970900e-03, 2.70280151e+01, -2.94976532e-02, -3.50920134e-03, 5.00083994e-03
3505, -1.83812678e-02, 2.64656334e-03, 5.00083994e-03, 7.84764253e-03, 2.70129395e+01, -1.83812678e-02, 2.64656334e-03, 5.00083994e-03
3506, -9.13971104e-03, 8.78338702e-03, 5.00083994e-03, 1.35297738e-02, 2.91842232e+01, -9.13971104e-03, 8.78338702e-03, 5.00083994e-03
3507, -5.03135845e-04, 1.48688797e-02, 5.00083994e-03, 1.18743796e-02, 3.28441048e+01, -5.03135845e-04, 1.48688797e-02, 5.00083994e-03
3508, 1.01512605e-02, 2.16138177e-02, 5.00083994e-03, 7.20929587e-03, 3.47687149e+01, 1.01512605e-02, 2.16138177e-02, 5.00083994e-03
3509, 2.10693218e-02, 2.75882985e-02, 5.00083994e-03, 4.94822115e-03, 3.53865242e+01, 2.10693218e-02, 2.75882985e-02, 5.00083994e-03
3510, 3.21614482e-02, 3.29962708e-02, 5.00083994e-03, 3.81691707e-03, 3.56231384e+01, 3.21614482e-02, 3.29962708e-02, 5.00083994e-03
3511, 4.34758738e-02, 3.80084626e-02, 5.00083994e-03, 3.36240348e-03, 3.57395363e+01, 4.34758738e-02, 3.80084626e-02, 5.00083994e-03
3512, 5.51830754e-02, 4.27472293e-02, 5.00083994e-03, 3.29002645e-03, 3.57880173e+01, 5.51830754e-02, 4.27472293e-02, 5.00083994e-03
3513, 6.69250414e-02, 4.70728949e-02, 5.00083994e-03, 3.35679227e-03, 3.57098808e+01, 6.69250414e-02, 4.70728949e-02, 5.00083994e-03
3514, 7.89280534e-02, 5.10649905e-02, 5.00083994e-03, 3.52379098e-03, 3.54211845e+01, 7.89280534e-02, 5.10649905e-02, 5.00083994e-03
3515, 9.09257010e-02, 5.46472296e-02, 5.00083994e-03, 3.80384643e-03, 3.49158287e+01, 9.09257010e-02, 5.46472296e-02, 5.00083994e-03
3516, 1.03222109e-01, 5.79521395e-02, 5.00083994e-03, 3.40913283e-03, 3.41972160e+01, 1.03222109e-01, 5.79521395e-02, 5.00083994e-03
3517, 1.15687259e-01, 6.10137135e-02, 5.00083994e-03, 3.12298327e-03, 3.32726402e+01, 1.15687259e-01, 6.10137135e-02, 5.00083994e-03
3518, 1.28595173e-01, 6.40005991e-02, 5.00083994e-03, 5.97696705e-03, 3.21815186e+01, 1.28595173e-01, 6.40005991e-02, 5.00083994e-03
3519, 1.41428247e-01, 6.69042617e-02, 5.00083994e-03, 1.12326015e-02, 3.08529110e+01, 1.41428247e-01, 6.69042617e-02, 5.00083994e-03
3520, 1.54526755e-01, 6.98986501e-02, 5.00083994e-03, 1.66998599e-02, 2.92268238e+01, 1.54526755e-01, 6.98986501e-02, 5.00083994e-03
3521, 1.67776272e-01, 7.30223805e-02, 5.00083994e-03, 1.99082587e-02, 2.76454792e+01, 1.67776272e-01, 7.30223805e-02, 5.00083994e-03
3522, 1.81145996e-01, 7.63055980e-02, 5.00083994e-03, 1.96350701e-02, 2.61394596e+01, 1.81145996e-01, 7.63055980e-02, 5.00083994e-03
3523, 1.94655627e-01, 7.97824636e-02, 5.00083994e-03, 1.89687610e-02, 2.50185070e+01, 1.94655627e-01, 7.97824636e-02, 5.00083994e-03
3524, 2.08109230e-01, 8.34071860e-02, 5.00083994e-03, 1.71292908e-02, 2.41973591e+01, 2.08109230e-01, 8.34071860e-02, 5.00083994e-03
3525, 2.21594989e-01, 8.71858895e-02, 5.00083994e-03, 1.55776860e-02, 2.35891304e+01, 2.21594989e-01, 8.71858895e-02, 5.00083994e-03
3526, 2.35091969e-01, 9.10969004e-02, 5.00083994e-03, 1.36838257e-02, 2.32178917e+01, 2.35091969e-01, 9.10969004e-02, 5.00083994e-03
3527, 2.50069976e-01, 9.55601707e-02, 5.00083994e-03, 1.20948683e-02, 2.29428806e+01, 2.50069976e-01, 9.55601707e-02, 5.00083994e-03
3528, 2.64997065e-01, 1.00122616e-01, 5.00083994e-03, 1.09762000e-02, 2.28419018e+01, 2.64997065e-01, 1.00122616e-01, 5.00083994e-03
3529, 2.80440450e-01, 1.04942396e-01, 5.00083994e-03, 9.85563826e-03, 2.27941074e+01, 2.80440450e-01, 1.04942396e-01, 5.00083994e-03
3530, 2.97541469e-01, 1.10364921e-01, 5.00083994e-03, 8.77286028e-03, 2.28001461e+01, 2.97541469e-01, 1.10364921e-01, 5.00083994e-03
3531, 3.12501907e-01, 1.15173474e-01, 5.00083994e-03, 7.93148298e-03, 2.28574066e+01, 3.12501907e-01, 1.15173474e-01, 5.00083994e-03
3532, 3.28772128e-01, 1.20459311e-01, 5.00083994e-03, 7.27854855e-03, 2.29085808e+01, 3.28772128e-01, 1.20459311e-01, 5.00083994e-03
3533, 3.45353633e-01, 1.25891030e-01, 5.00083994e-03, 6.47744676e-03, 2.29783974e+01, 3.45353633e-01, 1.25891030e-01, 5.00083994e-03
3534, 3.60071123e-01, 1.30748436e-01, 5.00083994e-03, 6.07682066e-03, 2.30507069e+01, 3.60071123e-01, 1.30748436e-01, 5.00083994e-03
3535, 3.74908954e-01, 1.35674864e-01, 5.00083994e-03, 5.75165451e-03, 2.31464081e+01, 3.74908954e-01, 1.35674864e-01, 5.00083994e-03
3536, 3.90981913e-01, 1.41037345e-01, 5.00083994e-03, 5.13319019e-03, 2.32888088e+01, 3.90981913e-01, 1.41037345e-01, 5.00083994e-03
3537, 4.07649070e-01, 1.46625593e-01, 5.00083994e-03, 4.86814743e-03, 2.33555317e+01, 4.07649070e-01, 1.46625593e-01, 5.00083994e-03
3538, 4.23927963e-01, 1.52109042e-01, 5.00083994e-03, 4.51249816e-03, 2.34480972e+01, 4.23927963e-01, 1.52109042e-01, 5.00083994e-03
3539, 4.39817429e-01, 1.57480940e-01, 5.00083994e-03, 4.20097774e-03, 2.35763931e+01, 4.39817429e-01, 1.57480940e-01, 5.00083994e-03
3540, 4.56777871e-01, 1.63233206e-01, 5.00083994e-03, 3.95460846e-03, 2.36582451e+01, 4.56777871e-01, 1.63233206e-01, 5.00083994e-03
3541, 4.72029358e-01, 1.68418184e-01, 5.00083994e-03, 3.66828660e-03, 2.37540512e+01, 4.72029358e-01, 1.68418184e-01, 5.00083994e-03
3542, 4.89344209e-01, 1.74317405e-01, 5.00083994e-03, 3.50451842e-03, 2.38536854e+01, 4.89344209e-01, 1.74317405e-01, 5.00083994e-03
3543, 5.06325841e-01, 1.80117473e-01, 5.00083994e-03, 3.23437760e-03, 2.39360828e+01, 5.06325841e-01, 1.80117473e-01, 5.00083994e-03
3544, 5.24255216e-01, 1.86256319e-01, 5.00083994e-03, 3.18114553e-03, 2.40511379e+01, 5.24255216e-01, 1.86256319e-01, 5.00083994e-03
3545, 5.42753160e-01, 1.92602992e-01, 5.00083994e-03, 2.96148728e-03, 2.41494999e+01, 5.42753160e-01, 1.92602992e-01, 5.00083994e-03
3546, 5.58685422e-01, 1.98073626e-01, 5.00083994e-03, 2.58611934e-03, 2.41865215e+01, 5.58685422e-01, 1.98073626e-01, 5.00083994e-03
3547, 5.76035738e-01, 2.04040244e-01, 5.00083994e-03, 2.50743399e-03, 2.43029461e+01, 5.76035738e-01, 2.04040244e-01, 5.00083994e-03
3548, 5.94342947e-01, 2.10349068e-01, 5.00083994e-03, 2.49633798e-03, 2.43586693e+01, 5.94342947e-01, 2.10349068e-01, 5.00083994e-03
3549, 6.12367272e-01, 2.16569230e-01, 5.00083994e-03, 2.34421808e-03, 2.44627895e+01, 6.12367272e-01, 2.16569230e-01, 5.00083994e-03
3550, 6.30409837e-01, 2.22801939e-01, 5.00083994e-03, 2.17072014e-03, 2.45368519e+01, 6.30409837e-01, 2.22801939e-01, 5.00083994e-03
3551, 6.48409903e-01, 2.29026943e-01, 5.00083994e-03, 2.09486531e-03, 2.46433735e+01, 6.48409903e-01, 2.29026943e-01, 5.00083994e-03
3552, 6.67002499e-01, 2.35464692e-01, 5.00083994e-03, 2.05254694e-03, 2.46951141e+01, 6.67002499e-01, 2.35464692e-01, 5.00083994e-03
3553, 6.84519053e-01, 2.41536736e-01, 5.00083994e-03, 1.90350285e-03, 2.47579460e+01, 6.84519053e-01, 2.41536736e-01, 5.00083994e-03
3554, 7.03587472e-01, 2.48153433e-01, 5.00083994e-03, 1.89043360e-03, 2.48270931e+01, 7.03587472e-01, 2.48153433e-01, 5.00083994e-03
3555, 7.21934259e-01, 2.54524440e-01, 5.00083994e-03, 1.76088163e-03, 2.49006386e+01, 7.21934259e-01, 2.54524440e-01, 5.00083994e-03
3556, 7.40522921e-01, 2.60985851e-01, 5.00083994e-03, 1.73441472e-03, 2.49479485e+01, 7.40522921e-01, 2.60985851e-01, 5.00083994e-03
3557, 7.57974029e-01, 2.67057985e-01, 5.00083994e-03, 1.63765112e-03, 2.49969044e+01, 7.57974029e-01, 2.67057985e-01, 5.00083994e-03
3558, 7.76589513e-01, 2.73545861e-01, 5.00083994e-03, 1.60267507e-03, 2.50659599e+01, 7.76589513e-01, 2.73545861e-01, 5.00083994e-03
3559, 7.96067297e-01, 2.80356854e-01, 5.00083994e-03, 1.57651247e-03, 2.51496162e+01, 7.96067297e-01, 2.80356854e-01, 5.00083994e-03
3560, 8.15051138e-01, 2.87036955e-01, 5.00083994e-03, 1.63101451e-03, 2.52434769e+01, 8.15051138e-01, 2.87036955e-01, 5.00083994e-03
3561, 8.24999988e-01, 2.90552229e-01, 5.00083994e-03, 1.77283480e-03, 2.52867546e+01, 8.24999988e-01, 2.90552229e-01, 5.00083994e-03
3562, -2.93922871e-02, -3.68473539e-03, 5.00083994e-03, 3.99664603e-03, 2.70059872e+01, -2.93922871e-02, -3.68473539e-03, 5.00083994e-03
3563, -1.82838645e-02, 2.46789725e-03, 5.00083994e-03, 8.01502354e-03, 2.69701290e+01, -1.82838645e-02, 2.46789725e-03, 5.00083994e-03
3564, -9.53502767e-03, 8.27144831e-03, 5.00083994e-03, 1.35749998e-02, 2.89457684e+01, -9.53502767e-03, 8.27144831e-03, 5.00083994e-03
3565, -1.70103088e-03, 1.38521818e-02, 5.00083994e-03, 1.27641484e-02, 3.24416161e+01, -1.70103088e-03, 1.38521818e-02, 5.00083994e-03
3566, 8.90392438e-03, 2.07052082e-02, 5.00083994e-03, 7.66456779e-03, 3.46641502e+01, 8.90392438e-03, 2.07052082e-02, 5.00083994e-03
3567, 1.97114050e-02, 2.67220326e-02, 5.00083994e-03, 5.15566068e-03, 3.53567429e+01, 1.97114050e-02, 2.67220326e-02, 5.00083994e-03
3568, 3.08773629e-02, 3.22391689e-02, 5.00083994e-03, 3.91853834e-03, 3.56192360e+01, 3.08773629e-02, 3.22391689e-02, 5.00083994e-03
3569, 4.23123017e-02, 3.73582132e-02, 5.00083994e-03, 3.41809355e-03, 3.57427826e+01, 4.23123017e-02, 3.73582132e-02, 5.00083994e-03
3570, 5.38012981e-02, 4.20572348e-02, 5.00083994e-03, 3.30764521e-03, 3.58000374e+01, 5.38012981e-02, 4.20572348e-02, 5.00083994e-03
3571, 6.56602234e-02, 4.64756489e-02, 5.00083994e-03, 3.34754330e-03, 3.57407990e+01, 6.56602234e-02, 4.64756489e-02, 5.00083994e-03
3572, 7.75745660e-02, 5.04850484e-02, 5.00083994e-03, 3.51772597e-03, 3.54791870e+01, 7.75745660e-02, 5.04850484e-02, 5.00083994e-03
3573, 8.95580947e-02, 5.41065335e-02, 5.00083994e-03, 3.79383541e-03, 3.50040855e+01, 8.95580947e-02, 5.41065335e-02, 5.00083994e-03
3574, 1.01832941e-01, 5.74415475e-02, 5.00083994e-03, 3.26323463e-03, 3.43026009e+01, 1.01832941e-01, 5.74415475e-02, 5.00083994e-03
3575, 1.14453256e-01, 6.05645292e-02, 5.00083994e-03, 3.14598763e-03, 3.33736382e+01, 1.14453256e-01, 6.05645292e-02, 5.00083994e-03
3576, 1.27063036e-01, 6.34894520e-02, 5.00083994e-03, 5.93962334e-03, 3.22862129e+01, 1.27063036e-01, 6.34894520e-02, 5.00083994e-03
3577, 1.39727622e-01, 6.63481355e-02, 5.00083994e-03, 1.13104144e-02, 3.09470520e+01, 1.39727622e-01, 6.63481355e-02, 5.00083994e-03
3578, 1.52524158e-01, 6.92524686e-02, 5.00083994e-03, 1.68365147e-02, 2.93931465e+01, 1.52524158e-01, 6.92524686e-02, 5.00083994e-03
3579, 1.65601566e-01, 7.23061338e-02, 5.00083994e-03, 1.95748918e-02, 2.77031517e+01, 1.65601566e-01, 7.23061338e-02, 5.00083994e-03
3580, 1.78406179e-01, 7.54191950e-02, 5.00083994e-03, 2.02468988e-02, 2.62033005e+01, 1.78406179e-01, 7.54191950e-02, 5.00083994e-03
3581, 1.91985115e-01, 7.88772628e-02, 5.00083994e-03, 1.85321141e-02, 2.49908352e+01, 1.91985115e-01, 7.88772628e-02, 5.00083994e-03
3582, 2.06010669e-01, 8.26184005e-02, 5.00083994e-03, 1.76377930e-02, 2.41091633e+01, 2.06010669e-01, 8.26184005e-02, 5.00083994e-03
3583, 2.19142780e-01, 8.62686187e-02, 5.00083994e-03, 1.58643257e-02, 2.35021191e+01, 2.19142780e-01, 8.62686187e-02, 5.00083994e-03
3584, 2.33147651e-01, 9.03001353e-02, 5.00083994e-03, 1.39209293e-02, 2.30816936e+01, 2.33147651e-01, 9.03001353e-02, 5.00083994e-03
3585, 2.47666314e-01, 9.46043432e-02, 5.00083994e-03, 1.23062320e-02, 2.28273125e+01, 2.47666314e-01, 9.46043432e-02, 5.00083994e-03
3586, 2.62213528e-01, 9.90317911e-02, 5.00083994e-03, 1.11312224e-02, 2.27102242e+01, 2.62213528e-01, 9.90317911e-02, 5.00083994e-03
3587, 2.77748078e-01, 1.03862219e-01, 5.00083994e-03, 9.94515140e-03, 2.26858940e+01, 2.77748078e-01, 1.03862219e-01, 5.00083994e-03
3588, 2.92539686e-01, 1.08537532e-01, 5.00083994e-03, 8.95150006e-03, 2.27014885e+01, 2.92539686e-01, 1.08537532e-01, 5.00083994e-03
3589, 3.07907403e-01, 1.13459721e-01, 5.00083994e-03, 8.12774152e-03, 2.27230110e+01, 3.07907403e-01, 1.13459721e-01, 5.00083994e-03
3590, 3.23216319e-01, 1.18417904e-01, 5.00083994e-03, 7.41529185e-03, 2.27982159e+01, 3.23216319e-01, 1.18417904e-01, 5.00083994e-03
3591, 3.38860840e-01, 1.23530038e-01, 5.00083994e-03, 6.83887629e-03, 2.28576908e+01, 3.38860840e-01, 1.23530038e-01, 5.00083994e-03
3592, 3.54456991e-01, 1.28664523e-01, 5.00083994e-03, 6.15663314e-03, 2.29420223e+01, 3.54456991e-01, 1.28664523e-01, 5.00083994e-03
3593, 3.70223999e-01, 1.33889407e-01, 5.00083994e-03, 5.62693086e-03, 2.30482311e+01, 3.70223999e-01, 1.33889407e-01, 5.00083994e-03
3594, 3.86141270e-01, 1.39192492e-01, 5.00083994e-03, 5.26691228e-03, 2.31934414e+01, 3.86141270e-01, 1.39192492e-01, 5.00083994e-03
3595, 4.03166234e-01, 1.44893646e-01, 5.00083994e-03, 4.97609470e-03, 2.32631111e+01, 4.03166234e-01, 1.44893646e-01, 5.00083994e-03
3596, 4.19159681e-01, 1.50276273e-01, 5.00083994e-03, 4.52333782e-03, 2.33816319e+01, 4.19159681e-01, 1.50276273e-01, 5.00083994e-03
3597, 4.35454786e-01, 1.55779898e-01, 5.00083994e-03, 4.28914512e-03, 2.34683819e+01, 4.35454786e-01, 1.55779898e-01, 5.00083994e-03
3598, 4.52094793e-01, 1.61417797e-01, 5.00083994e-03, 3.96303413e-03, 2.35689716e+01, 4.52094793e-01, 1.61417797e-01, 5.00083994e-03
3599, 4.66689497e-01, 1.66376546e-01, 5.00083994e-03, 3.73143051e-03, 2.36728477e+01, 4.66689497e-01, 1.66376546e-01, 5.00083994e-03
3600, 4.83362615e-01, 1.72053277e-01, 5.00083994e-03, 3.49583919e-03, 2.37944298e+01, 4.83362615e-01, 1.72053277e-01, 5.00083994e-03
3601, 5.00339150e-01, 1.77847356e-01, 5.00083994e-03, 3.40715423e-03, 2.38590260e+01, 5.00339150e-01, 1.77847356e-01, 5.00083994e-03
3602, 5.17124891e-01, 1.83588997e-01, 5.00083994e-03, 3.06688016e-03, 2.39477577e+01, 5.17124891e-01, 1.83588997e-01, 5.00083994e-03
3603, 5.34565628e-01, 1.89567894e-01, 5.00083994e-03, 2.91187433e-03, 2.40824394e+01, 5.34565628e-01, 1.89567894e-01, 5.00083994e-03
3604, 5.50886095e-01, 1.95170730e-01, 5.00083994e-03, 2.91558355e-03, 2.41335468e+01, 5.50886095e-01, 1.95170730e-01, 5.00083994e-03
3605, 5.67264199e-01, 2.00799569e-01, 5.00083994e-03, 2.56851525e-03, 2.42071629e+01, 5.67264199e-01, 2.00799569e-01, 5.00083994e-03
3606, 5.84564388e-01, 2.06755146e-01, 5.00083994e-03, 2.53505097e-03, 2.42910595e+01, 5.84564388e-01, 2.06755146e-01, 5.00083994e-03
3607, 6.02339268e-01, 2.12885126e-01, 5.00083994e-03, 2.38664844e-03, 2.43929825e+01, 6.02339268e-01, 2.12885126e-01, 5.00083994e-03
3608, 6.20384336e-01, 2.19115883e-01, 5.00083994e-03, 2.24266946e-03, 2.44707661e+01, 6.20384336e-01, 2.19115883e-01, 5.00083994e-03
3609, 6.38154268e-01, 2.25258306e-01, 5.00083994e-03, 2.07440951e-03, 2.45637150e+01, 6.38154268e-01, 2.25258306e-01, 5.00083994e-03
3610, 6.56698108e-01, 2.31675282e-01, 5.00083994e-03, 2.04249262e-03, 2.46169930e+01, 6.56698108e-01, 2.31675282e-01, 5.00083994e-03
3611, 6.74934566e-01, 2.37992257e-01, 5.00083994e-03, 1.95162359e-03, 2.46986446e+01, 6.74934566e-01, 2.37992257e-01, 5.00083994e-03
3612, 6.92147255e-01, 2.43963256e-01, 5.00083994e-03, 1.94201234e-03, 2.47534618e+01, 6.92147255e-01, 2.43963256e-01, 5.00083994e-03
3613, 7.10316598e-01, 2.50272095e-01, 5.00083994e-03, 1.80461851e-03, 2.48430195e+01, 7.10316598e-01, 2.50272095e-01, 5.00083994e-03
3614, 7.29435384e-01, 2.56914079e-01, 5.00083994e-03, 1.70987309e-03, 2.48929443e+01, 7.29435384e-01, 2.56914079e-01, 5.00083994e-03
3615, 7.47803569e-01, 2.63301164e-01, 5.00083994e-03, 1.68149546e-03, 2.49668941e+01, 7.47803569e-01, 2.63301164e-01, 5.00083994e-03
3616, 7.65240908e-01, 2.69372702e-01, 5.00083994e-03, 1.56329176e-03, 2.50365009e+01, 7.65240908e-01, 2.69372702e-01, 5.00083994e-03
3617, 7.84111679e-01, 2.75957674e-01, 5.00083994e-03, 1.56906573e-03, 2.50747147e+01, 7.84111679e-01, 2.75957674e-01, 5.00083994e-03
3618, 8.03701699e-01, 2.82822758e-01, 5.00083994e-03, 1.55759696e-03, 2.51671906e+01, 8.03701699e-01, 2.82822758e-01, 5.00083994e-03
3619, 8.22853982e-01, 2.89581090e-01, 5.00083994e-03, 1.65334542e-03, 2.52630081e+01, 8.22853982e-01, 2.89581090e-01, 5.00083994e-03
3620, 8.24999988e-01, 2.90341377e-01, 5.00083994e-03, 1.75072544e-03, 2.52710266e+01, 8.24999988e-01, 2.90341377e-01, 5.00083994e-03
3621, -2.92309038e-02, -3.94632760e-03, 5.00083994e-03, 4.02276171e-03, 2.69728241e+01, -2.92309038e-02, -3.94632760e-03, 5.00083994e-03
3622, -1.81281753e-02, 2.20556278e-03, 5.00083994e-03, 8.12325533e-03, 2.69043598e+01, -1.81281753e-02, 2.20556278e-03, 5.00083994e-03
3623, -1.00700790e-02, 7.54020736e-03, 5.00083994e-03, 1.36877215e-02, 2.86123447e+01, -1.00700790e-02, 7.54020736e-03, 5.00083994e-03
3624, -3.17159854e-03, 1.25160012e-02, 5.00083994e-03, 1.37688955e-02, 3.18480930e+01, -3.17159854e-03, 1.25160012e-02, 5.00083994e-03
3625, 7.47351535e-03, 1.95717532e-02, 5.00083994e-03, 8.28391127e-03, 3.45299644e+01, 7.47351535e-03, 1.95717532e-02, 5.00083994e-03
3626, 1.82963982e-02, 2.57229805e-02, 5.00083994e-03, 5.40753454e-03, 3.53299255e+01, 1.82963982e-02, 2.57229805e-02, 5.00083994e-03
3627, 2.94442549e-02, 3.13157216e-02, 5.00083994e-03, 4.05009417e-03, 3.56199493e+01, 2.94442549e-02, 3.13157216e-02, 5.00083994e-03
3628, 4.08404842e-02, 3.64832245e-02, 5.00083994e-03, 3.43618402e-03, 3.57511787e+01, 4.08404842e-02, 3.64832245e-02, 5.00083994e-03
3629, 5.25575578e-02, 4.13302630e-02, 5.00083994e-03, 3.32112750e-03, 3.58179512e+01, 5.25575578e-02, 4.13302630e-02, 5.00083994e-03
3630, 6.43508136e-02, 4.57730703e-02, 5.00083994e-03, 3.35022248e-03, 3.57772255e+01, 6.43508136e-02, 4.57730703e-02, 5.00083994e-03
3631, 7.62600154e-02, 4.98283580e-02, 5.00083994e-03, 3.63805168e-03, 3.55413971e+01, 7.62600154e-02, 4.98283580e-02, 5.00083994e-03
3632, 8.83930176e-02, 5.35357073e-02, 5.00083994e-03, 3.82274273e-03, 3.50846863e+01, 8.83930176e-02, 5.35357073e-02, 5.00083994e-03
3633, 1.00701116e-01, 5.69096468e-02, 5.00083994e-03, 3.30431457e-03, 3.43993340e+01, 1.00701116e-01, 5.69096468e-02, 5.00083994e-03
3634, 1.13245763e-01, 6.00332022e-02, 5.00083994e-03, 3.20942979e-03, 3.34675598e+01, 1.13245763e-01, 6.00332022e-02, 5.00083994e-03
3635, 1.25951767e-01, 6.29854798e-02, 5.00083994e-03, 6.63857860e-03, 3.23245239e+01, 1.25951767e-01, 6.29854798e-02, 5.00083994e-03
3636, 1.38707846e-01, 6.58551753e-02, 5.00083994e-03, 1.19938711e-02, 3.09191303e+01, 1.38707846e-01, 6.58551753e-02, 5.00083994e-03
3637, 1.51421800e-01, 6.87199160e-02, 5.00083994e-03, 1.73158310e-02, 2.92834339e+01, 1.51421800e-01, 6.87199160e-02, 5.00083994e-03
3638, 1.64487362e-01, 7.17414469e-02, 5.00083994e-03, 2.04717070e-02, 2.75179482e+01, 1.64487362e-01, 7.17414469e-02, 5.00083994e-03
3639, 1.77391335e-01, 7.48488158e-02, 5.00083994e-03, 2.08282508e-02, 2.59686012e+01, 1.77391335e-01, 7.48488158e-02, 5.00083994e-03
3640, 1.91000894e-01, 7.82846734e-02, 5.00083994e-03, 1.92114282e-02, 2.47621117e+01, 1.91000894e-01, 7.82846734e-02, 5.00083994e-03
