
[Name]
sevanInletTracers

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], AAAshearstressvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
1337, 4.59157377e-01, -7.55901337e-02, 2.49999994e-03, 2.29009424e-06, 1.41388378e+01, 4.59157377e-01, -7.55901337e-02, 2.49999994e-03
1338, 4.79829431e-01, -7.56010562e-02, 2.49999994e-03, 2.13814496e-06, 1.41397648e+01, 4.79829431e-01, -7.56010562e-02, 2.49999994e-03
1339, 5.01067877e-01, -7.56112486e-02, 2.49999994e-03, 2.10391772e-06, 1.41406002e+01, 5.01067877e-01, -7.56112486e-02, 2.49999994e-03
1340, 5.25604010e-01, -7.56221041e-02, 2.49999994e-03, 2.31282752e-06, 1.41413622e+01, 5.25604010e-01, -7.56221041e-02, 2.49999994e-03
1341, 5.48520267e-01, -7.56319165e-02, 2.49999994e-03, 2.82153701e-06, 1.41419706e+01, 5.48520267e-01, -7.56319165e-02, 2.49999994e-03
1342, 5.72483599e-01, -7.56427124e-02, 2.49999994e-03, 3.60673926e-06, 1.41427279e+01, 5.72483599e-01, -7.56427124e-02, 2.49999994e-03
1343, 5.96155107e-01, -7.56548643e-02, 2.49999994e-03, 5.06968627e-06, 1.41439495e+01, 5.96155107e-01, -7.56548643e-02, 2.49999994e-03
1344, 6.00000024e-01, -7.56570026e-02, 2.49999994e-03, 5.08667608e-06, 1.41442833e+01, 6.00000024e-01, -7.56570026e-02, 2.49999994e-03
1345, -1.88884377e-01, -7.49559999e-02, 7.49999983e-03, 3.28880719e-06, 1.40695839e+01, -1.88884377e-01, -7.49559999e-02, 7.49999983e-03
1346, -1.66655168e-01, -7.49500766e-02, 7.49999983e-03, 5.96240125e-06, 1.40674448e+01, -1.66655168e-01, -7.49500766e-02, 7.49999983e-03
1347, -1.45177037e-01, -7.49400109e-02, 7.49999983e-03, 9.00835676e-06, 1.40631866e+01, -1.45177037e-01, -7.49400109e-02, 7.49999983e-03
1348, -1.23847887e-01, -7.49282017e-02, 7.49999983e-03, 1.31925608e-05, 1.40569944e+01, -1.23847887e-01, -7.49282017e-02, 7.49999983e-03
1349, -1.04072377e-01, -7.49193579e-02, 7.49999983e-03, 1.89668208e-05, 1.40497961e+01, -1.04072377e-01, -7.49193579e-02, 7.49999983e-03
1350, -8.51636454e-02, -7.49180317e-02, 7.49999983e-03, 2.59513672e-05, 1.40427809e+01, -8.51636454e-02, -7.49180317e-02, 7.49999983e-03
1351, -6.70036972e-02, -7.49297962e-02, 7.49999983e-03, 3.48326794e-05, 1.40381641e+01, -6.70036972e-02, -7.49297962e-02, 7.49999983e-03
1352, -5.08377999e-02, -7.49568790e-02, 7.49999983e-03, 4.46737577e-05, 1.40392189e+01, -5.08377999e-02, -7.49568790e-02, 7.49999983e-03
1353, -3.47453132e-02, -7.50036910e-02, 7.49999983e-03, 5.61074157e-05, 1.40490026e+01, -3.47453132e-02, -7.50036910e-02, 7.49999983e-03
1354, -1.90623906e-02, -7.50674829e-02, 7.49999983e-03, 6.71844100e-05, 1.40701075e+01, -1.90623906e-02, -7.50674829e-02, 7.49999983e-03
1355, -3.02396156e-03, -7.51415715e-02, 7.49999983e-03, 7.35191425e-05, 1.41003542e+01, -3.02396156e-03, -7.51415715e-02, 7.49999983e-03
1356, 1.29434448e-02, -7.52066597e-02, 7.49999983e-03, 7.48657185e-05, 1.41286259e+01, 1.29434448e-02, -7.52066597e-02, 7.49999983e-03
1357, 2.73836404e-02, -7.52430409e-02, 7.49999983e-03, 7.28837767e-05, 1.41416140e+01, 2.73836404e-02, -7.52430409e-02, 7.49999983e-03
1358, 4.26617265e-02, -7.52508417e-02, 7.49999983e-03, 6.62052771e-05, 1.41375341e+01, 4.26617265e-02, -7.52508417e-02, 7.49999983e-03
1359, 5.87688833e-02, -7.52304643e-02, 7.49999983e-03, 5.84911031e-05, 1.41182604e+01, 5.87688833e-02, -7.52304643e-02, 7.49999983e-03
1360, 7.39743933e-02, -7.51975626e-02, 7.49999983e-03, 5.18131419e-05, 1.40957727e+01, 7.39743933e-02, -7.51975626e-02, 7.49999983e-03
1361, 8.97623599e-02, -7.51648322e-02, 7.49999983e-03, 4.55372065e-05, 1.40768614e+01, 8.97623599e-02, -7.51648322e-02, 7.49999983e-03
1362, 1.05755486e-01, -7.51437545e-02, 7.49999983e-03, 3.91701833e-05, 1.40666380e+01, 1.05755486e-01, -7.51437545e-02, 7.49999983e-03
1363, 1.21930361e-01, -7.51387924e-02, 7.49999983e-03, 3.38988830e-05, 1.40649014e+01, 1.21930361e-01, -7.51387924e-02, 7.49999983e-03
1364, 1.37538478e-01, -7.51483142e-02, 7.49999983e-03, 2.87728108e-05, 1.40688009e+01, 1.37538478e-01, -7.51483142e-02, 7.49999983e-03
1365, 1.55096322e-01, -7.51715377e-02, 7.49999983e-03, 2.43902814e-05, 1.40764132e+01, 1.55096322e-01, -7.51715377e-02, 7.49999983e-03
1366, 1.71694979e-01, -7.52013400e-02, 7.49999983e-03, 2.06231507e-05, 1.40845137e+01, 1.71694979e-01, -7.52013400e-02, 7.49999983e-03
1367, 1.89317629e-01, -7.52371550e-02, 7.49999983e-03, 1.72985237e-05, 1.40928535e+01, 1.89317629e-01, -7.52371550e-02, 7.49999983e-03
1368, 2.07552835e-01, -7.52756521e-02, 7.49999983e-03, 1.44754313e-05, 1.41005487e+01, 2.07552835e-01, -7.52756521e-02, 7.49999983e-03
1369, 2.25687772e-01, -7.53133371e-02, 7.49999983e-03, 1.22600513e-05, 1.41071157e+01, 2.25687772e-01, -7.53133371e-02, 7.49999983e-03
1370, 2.44293779e-01, -7.53501058e-02, 7.49999983e-03, 1.02520253e-05, 1.41127987e+01, 2.44293779e-01, -7.53501058e-02, 7.49999983e-03
1371, 2.63591051e-01, -7.53855109e-02, 7.49999983e-03, 8.59865850e-06, 1.41177177e+01, 2.63591051e-01, -7.53855109e-02, 7.49999983e-03
1372, 2.84015238e-01, -7.54195675e-02, 7.49999983e-03, 7.11138409e-06, 1.41220331e+01, 2.84015238e-01, -7.54195675e-02, 7.49999983e-03
1373, 3.04448456e-01, -7.54500777e-02, 7.49999983e-03, 5.78752270e-06, 1.41255865e+01, 3.04448456e-01, -7.54500777e-02, 7.49999983e-03
1374, 3.23740333e-01, -7.54757896e-02, 7.49999983e-03, 4.91947321e-06, 1.41283817e+01, 3.23740333e-01, -7.54757896e-02, 7.49999983e-03
1375, 3.44778955e-01, -7.55006298e-02, 7.49999983e-03, 4.09599761e-06, 1.41309252e+01, 3.44778955e-01, -7.55006298e-02, 7.49999983e-03
1376, 3.66093189e-01, -7.55226091e-02, 7.49999983e-03, 3.35346385e-06, 1.41330957e+01, 3.66093189e-01, -7.55226091e-02, 7.49999983e-03
1377, 3.86948705e-01, -7.55412653e-02, 7.49999983e-03, 2.54798465e-06, 1.41347561e+01, 3.86948705e-01, -7.55412653e-02, 7.49999983e-03
1378, 4.09133166e-01, -7.55584762e-02, 7.49999983e-03, 2.26966176e-06, 1.41361589e+01, 4.09133166e-01, -7.55584762e-02, 7.49999983e-03
1379, 4.33302134e-01, -7.55748078e-02, 7.49999983e-03, 2.33552623e-06, 1.41374750e+01, 4.33302134e-01, -7.55748078e-02, 7.49999983e-03
1380, 4.59157377e-01, -7.55901337e-02, 7.49999983e-03, 2.29015018e-06, 1.41388378e+01, 4.59157377e-01, -7.55901337e-02, 7.49999983e-03
1381, 4.79829431e-01, -7.56010562e-02, 7.49999983e-03, 2.13820431e-06, 1.41397648e+01, 4.79829431e-01, -7.56010562e-02, 7.49999983e-03
1382, 5.01067877e-01, -7.56112486e-02, 7.49999983e-03, 2.10393387e-06, 1.41406002e+01, 5.01067877e-01, -7.56112486e-02, 7.49999983e-03
1383, 5.25604010e-01, -7.56221041e-02, 7.49999983e-03, 2.31279910e-06, 1.41413631e+01, 5.25604010e-01, -7.56221041e-02, 7.49999983e-03
1384, 5.48520267e-01, -7.56319165e-02, 7.49999983e-03, 2.82150449e-06, 1.41419706e+01, 5.48520267e-01, -7.56319165e-02, 7.49999983e-03
1385, 5.72483599e-01, -7.56427124e-02, 7.49999983e-03, 3.60669219e-06, 1.41427288e+01, 5.72483599e-01, -7.56427124e-02, 7.49999983e-03
1386, 5.96155107e-01, -7.56548643e-02, 7.49999983e-03, 5.06963306e-06, 1.41439476e+01, 5.96155107e-01, -7.56548643e-02, 7.49999983e-03
1387, 6.00000024e-01, -7.56570026e-02, 7.49999937e-03, 5.08662151e-06, 1.41442833e+01, 6.00000024e-01, -7.56570026e-02, 7.49999937e-03
1388, -1.88917011e-01, -6.57825172e-02, 2.49999994e-03, 3.96244150e-06, 1.40695705e+01, -1.88917011e-01, -6.57825172e-02, 2.49999994e-03
1389, -1.66753352e-01, -6.57750368e-02, 2.49999994e-03, 7.01478893e-06, 1.40670824e+01, -1.66753352e-01, -6.57750368e-02, 2.49999994e-03
1390, -1.43411651e-01, -6.57605901e-02, 2.49999994e-03, 1.08454487e-05, 1.40617275e+01, -1.43411651e-01, -6.57605901e-02, 2.49999994e-03
1391, -1.25330135e-01, -6.57466426e-02, 2.49999994e-03, 1.56914848e-05, 1.40554075e+01, -1.25330135e-01, -6.57466426e-02, 2.49999994e-03
1392, -1.06706843e-01, -6.57329261e-02, 2.49999994e-03, 2.15032105e-05, 1.40469980e+01, -1.06706843e-01, -6.57329261e-02, 2.49999994e-03
1393, -8.67829472e-02, -6.57247603e-02, 2.49999994e-03, 3.05253197e-05, 1.40367136e+01, -8.67829472e-02, -6.57247603e-02, 2.49999994e-03
1394, -6.82714507e-02, -6.57313988e-02, 2.49999994e-03, 4.24278078e-05, 1.40281582e+01, -6.82714507e-02, -6.57313988e-02, 2.49999994e-03
1395, -5.17292023e-02, -6.57576621e-02, 2.49999994e-03, 5.73329380e-05, 1.40254507e+01, -5.17292023e-02, -6.57576621e-02, 2.49999994e-03
1396, -3.58935632e-02, -6.58084303e-02, 2.49999994e-03, 7.45713915e-05, 1.40334778e+01, -3.58935632e-02, -6.58084303e-02, 2.49999994e-03
1397, -1.96053050e-02, -6.58889040e-02, 2.49999994e-03, 9.21124374e-05, 1.40596066e+01, -1.96053050e-02, -6.58889040e-02, 2.49999994e-03
1398, -3.65962833e-03, -6.59848005e-02, 2.49999994e-03, 1.05347914e-04, 1.41012554e+01, -3.65962833e-03, -6.59848005e-02, 2.49999994e-03
1399, 1.06607005e-02, -6.60647750e-02, 2.49999994e-03, 1.10318389e-04, 1.41395092e+01, 1.06607005e-02, -6.60647750e-02, 2.49999994e-03
1400, 2.58461889e-02, -6.61182031e-02, 2.49999994e-03, 1.06589963e-04, 1.41614723e+01, 2.58461889e-02, -6.61182031e-02, 2.49999994e-03
1401, 4.09776419e-02, -6.61271587e-02, 2.49999994e-03, 9.79409378e-05, 1.41563320e+01, 4.09776419e-02, -6.61271587e-02, 2.49999994e-03
1402, 5.68667203e-02, -6.60958663e-02, 2.49999994e-03, 8.70679723e-05, 1.41285238e+01, 5.68667203e-02, -6.60958663e-02, 2.49999994e-03
1403, 7.17472434e-02, -6.60476238e-02, 2.49999994e-03, 7.63829012e-05, 1.40962324e+01, 7.17472434e-02, -6.60476238e-02, 2.49999994e-03
1404, 8.68022740e-02, -6.60009012e-02, 2.49999994e-03, 6.53869647e-05, 1.40701036e+01, 8.68022740e-02, -6.60009012e-02, 2.49999994e-03
1405, 1.01606287e-01, -6.59700409e-02, 2.49999994e-03, 5.54121580e-05, 1.40564232e+01, 1.01606287e-01, -6.59700409e-02, 2.49999994e-03
1406, 1.16460659e-01, -6.59585744e-02, 2.49999994e-03, 4.63815086e-05, 1.40535288e+01, 1.16460659e-01, -6.59585744e-02, 2.49999994e-03
1407, 1.32226482e-01, -6.59656972e-02, 2.49999994e-03, 3.83778679e-05, 1.40582724e+01, 1.32226482e-01, -6.59656972e-02, 2.49999994e-03
1408, 1.48215801e-01, -6.59878850e-02, 2.49999994e-03, 3.17998747e-05, 1.40668983e+01, 1.48215801e-01, -6.59878850e-02, 2.49999994e-03
1409, 1.64559409e-01, -6.60202429e-02, 2.49999994e-03, 2.57163047e-05, 1.40767689e+01, 1.64559409e-01, -6.60202429e-02, 2.49999994e-03
1410, 1.82905883e-01, -6.60623834e-02, 2.49999994e-03, 2.08960591e-05, 1.40873079e+01, 1.82905883e-01, -6.60623834e-02, 2.49999994e-03
1411, 2.00520322e-01, -6.61047027e-02, 2.49999994e-03, 1.68042716e-05, 1.40960684e+01, 2.00520322e-01, -6.61047027e-02, 2.49999994e-03
1412, 2.18103871e-01, -6.61462769e-02, 2.49999994e-03, 1.40068551e-05, 1.41034117e+01, 2.18103871e-01, -6.61462769e-02, 2.49999994e-03
1413, 2.38560915e-01, -6.61919937e-02, 2.49999994e-03, 1.12478820e-05, 1.41103935e+01, 2.38560915e-01, -6.61919937e-02, 2.49999994e-03
1414, 2.60081500e-01, -6.62360191e-02, 2.49999994e-03, 8.89184867e-06, 1.41162739e+01, 2.60081500e-01, -6.62360191e-02, 2.49999994e-03
1415, 2.80988634e-01, -6.62744120e-02, 2.49999994e-03, 7.12588462e-06, 1.41208248e+01, 2.80988634e-01, -6.62744120e-02, 2.49999994e-03
1416, 3.00522059e-01, -6.63063899e-02, 2.49999994e-03, 5.73791931e-06, 1.41241999e+01, 3.00522059e-01, -6.63063899e-02, 2.49999994e-03
1417, 3.20950866e-01, -6.63360953e-02, 2.49999994e-03, 4.88619071e-06, 1.41271257e+01, 3.20950866e-01, -6.63360953e-02, 2.49999994e-03
1418, 3.41519356e-01, -6.63624778e-02, 2.49999994e-03, 4.18658237e-06, 1.41296492e+01, 3.41519356e-01, -6.63624778e-02, 2.49999994e-03
1419, 3.62667888e-01, -6.63861930e-02, 2.49999994e-03, 3.44983960e-06, 1.41318626e+01, 3.62667888e-01, -6.63861930e-02, 2.49999994e-03
1420, 3.83166134e-01, -6.64061010e-02, 2.49999994e-03, 2.81381199e-06, 1.41335888e+01, 3.83166134e-01, -6.64061010e-02, 2.49999994e-03
1421, 4.05641615e-01, -6.64248988e-02, 2.49999994e-03, 2.06305322e-06, 1.41349659e+01, 4.05641615e-01, -6.64248988e-02, 2.49999994e-03
1422, 4.33665931e-01, -6.64450005e-02, 2.49999994e-03, 2.40751547e-06, 1.41364012e+01, 4.33665931e-01, -6.64450005e-02, 2.49999994e-03
1423, 4.59241688e-01, -6.64610118e-02, 2.49999994e-03, 2.53767394e-06, 1.41377907e+01, 4.59241688e-01, -6.64610118e-02, 2.49999994e-03
1424, 4.81794894e-01, -6.64735511e-02, 2.49999994e-03, 2.19124286e-06, 1.41388292e+01, 4.81794894e-01, -6.64735511e-02, 2.49999994e-03
1425, 5.04331827e-01, -6.64847866e-02, 2.49999994e-03, 2.08564916e-06, 1.41397305e+01, 5.04331827e-01, -6.64847866e-02, 2.49999994e-03
1426, 5.28775632e-01, -6.64959475e-02, 2.49999994e-03, 2.79848086e-06, 1.41402998e+01, 5.28775632e-01, -6.64959475e-02, 2.49999994e-03
1427, 5.53788245e-01, -6.65071532e-02, 2.49999994e-03, 4.02838123e-06, 1.41409216e+01, 5.53788245e-01, -6.65071532e-02, 2.49999994e-03
1428, 5.76256275e-01, -6.65179640e-02, 2.49999994e-03, 4.35822312e-06, 1.41415539e+01, 5.76256275e-01, -6.65179640e-02, 2.49999994e-03
1429, 6.00000024e-01, -6.65299594e-02, 2.49999994e-03, 5.90680520e-06, 1.41425552e+01, 6.00000024e-01, -6.65299594e-02, 2.49999994e-03
1430, -1.88917011e-01, -6.57825172e-02, 7.49999983e-03, 3.96244195e-06, 1.40695705e+01, -1.88917011e-01, -6.57825172e-02, 7.49999983e-03
1431, -1.66753352e-01, -6.57750368e-02, 7.49999983e-03, 7.01478939e-06, 1.40670824e+01, -1.66753352e-01, -6.57750368e-02, 7.49999983e-03
1432, -1.43411651e-01, -6.57605901e-02, 7.49999983e-03, 1.08454497e-05, 1.40617275e+01, -1.43411651e-01, -6.57605901e-02, 7.49999983e-03
1433, -1.25330135e-01, -6.57466426e-02, 7.49999983e-03, 1.56914848e-05, 1.40554066e+01, -1.25330135e-01, -6.57466426e-02, 7.49999983e-03
1434, -1.06706843e-01, -6.57329261e-02, 7.49999983e-03, 2.15032142e-05, 1.40469990e+01, -1.06706843e-01, -6.57329261e-02, 7.49999983e-03
1435, -8.67829472e-02, -6.57247603e-02, 7.49999983e-03, 3.05253234e-05, 1.40367136e+01, -8.67829472e-02, -6.57247603e-02, 7.49999983e-03
1436, -6.82714432e-02, -6.57313988e-02, 7.49999983e-03, 4.24278187e-05, 1.40281591e+01, -6.82714432e-02, -6.57313988e-02, 7.49999983e-03
1437, -5.17291948e-02, -6.57576621e-02, 7.49999983e-03, 5.73329417e-05, 1.40254507e+01, -5.17291948e-02, -6.57576621e-02, 7.49999983e-03
1438, -3.58935557e-02, -6.58084303e-02, 7.49999983e-03, 7.45713987e-05, 1.40334768e+01, -3.58935557e-02, -6.58084303e-02, 7.49999983e-03
1439, -1.96052957e-02, -6.58889040e-02, 7.49999983e-03, 9.21124447e-05, 1.40596066e+01, -1.96052957e-02, -6.58889040e-02, 7.49999983e-03
1440, -3.65961902e-03, -6.59848005e-02, 7.49999983e-03, 1.05347935e-04, 1.41012564e+01, -3.65961902e-03, -6.59848005e-02, 7.49999983e-03
1441, 1.06607089e-02, -6.60647750e-02, 7.49999983e-03, 1.10318389e-04, 1.41395092e+01, 1.06607089e-02, -6.60647750e-02, 7.49999983e-03
1442, 2.58461982e-02, -6.61182031e-02, 7.49999983e-03, 1.06589949e-04, 1.41614723e+01, 2.58461982e-02, -6.61182031e-02, 7.49999983e-03
1443, 4.09776531e-02, -6.61271587e-02, 7.49999983e-03, 9.79409378e-05, 1.41563330e+01, 4.09776531e-02, -6.61271587e-02, 7.49999983e-03
1444, 5.68667278e-02, -6.60958663e-02, 7.49999983e-03, 8.70679578e-05, 1.41285238e+01, 5.68667278e-02, -6.60958663e-02, 7.49999983e-03
1445, 7.17472509e-02, -6.60476238e-02, 7.49999983e-03, 7.63828939e-05, 1.40962343e+01, 7.17472509e-02, -6.60476238e-02, 7.49999983e-03
1446, 8.68022814e-02, -6.60009012e-02, 7.49999983e-03, 6.53869429e-05, 1.40701036e+01, 8.68022814e-02, -6.60009012e-02, 7.49999983e-03
1447, 1.01606295e-01, -6.59700409e-02, 7.49999983e-03, 5.54121580e-05, 1.40564213e+01, 1.01606295e-01, -6.59700409e-02, 7.49999983e-03
1448, 1.16460666e-01, -6.59585744e-02, 7.49999983e-03, 4.63815086e-05, 1.40535297e+01, 1.16460666e-01, -6.59585744e-02, 7.49999983e-03
1449, 1.32226482e-01, -6.59656972e-02, 7.49999983e-03, 3.83778824e-05, 1.40582724e+01, 1.32226482e-01, -6.59656972e-02, 7.49999983e-03
1450, 1.48215801e-01, -6.59878850e-02, 7.49999983e-03, 3.17998856e-05, 1.40668993e+01, 1.48215801e-01, -6.59878850e-02, 7.49999983e-03
1451, 1.64559409e-01, -6.60202429e-02, 7.49999983e-03, 2.57163156e-05, 1.40767689e+01, 1.64559409e-01, -6.60202429e-02, 7.49999983e-03
1452, 1.82905883e-01, -6.60623834e-02, 7.49999983e-03, 2.08960737e-05, 1.40873079e+01, 1.82905883e-01, -6.60623834e-02, 7.49999983e-03
1453, 2.00520337e-01, -6.61047027e-02, 7.49999983e-03, 1.68042770e-05, 1.40960703e+01, 2.00520337e-01, -6.61047027e-02, 7.49999983e-03
1454, 2.18103886e-01, -6.61462769e-02, 7.49999983e-03, 1.40068651e-05, 1.41034126e+01, 2.18103886e-01, -6.61462769e-02, 7.49999983e-03
1455, 2.38560930e-01, -6.61919937e-02, 7.49999983e-03, 1.12478929e-05, 1.41103954e+01, 2.38560930e-01, -6.61919937e-02, 7.49999983e-03
1456, 2.60081530e-01, -6.62360191e-02, 7.49999983e-03, 8.89186867e-06, 1.41162739e+01, 2.60081530e-01, -6.62360191e-02, 7.49999983e-03
1457, 2.80988663e-01, -6.62744120e-02, 7.49999983e-03, 7.12593692e-06, 1.41208248e+01, 2.80988663e-01, -6.62744120e-02, 7.49999983e-03
1458, 3.00522089e-01, -6.63063899e-02, 7.49999983e-03, 5.73801663e-06, 1.41241999e+01, 3.00522089e-01, -6.63063899e-02, 7.49999983e-03
1459, 3.20950896e-01, -6.63360953e-02, 7.49999983e-03, 4.88630167e-06, 1.41271257e+01, 3.20950896e-01, -6.63360953e-02, 7.49999983e-03
1460, 3.41519386e-01, -6.63624778e-02, 7.49999983e-03, 4.18667469e-06, 1.41296482e+01, 3.41519386e-01, -6.63624778e-02, 7.49999983e-03
1461, 3.62667918e-01, -6.63861930e-02, 7.49999983e-03, 3.44991167e-06, 1.41318617e+01, 3.62667918e-01, -6.63861930e-02, 7.49999983e-03
1462, 3.83166164e-01, -6.64061084e-02, 7.49999983e-03, 2.81386701e-06, 1.41335888e+01, 3.83166164e-01, -6.64061084e-02, 7.49999983e-03
1463, 4.05641645e-01, -6.64249063e-02, 7.49999983e-03, 2.06307936e-06, 1.41349649e+01, 4.05641645e-01, -6.64249063e-02, 7.49999983e-03
1464, 4.33665961e-01, -6.64450079e-02, 7.49999983e-03, 2.40754321e-06, 1.41364012e+01, 4.33665961e-01, -6.64450079e-02, 7.49999983e-03
1465, 4.59241718e-01, -6.64610192e-02, 7.49999983e-03, 2.53775352e-06, 1.41377897e+01, 4.59241718e-01, -6.64610192e-02, 7.49999983e-03
1466, 4.81794924e-01, -6.64735585e-02, 7.49999983e-03, 2.19123876e-06, 1.41388273e+01, 4.81794924e-01, -6.64735585e-02, 7.49999983e-03
1467, 5.04331827e-01, -6.64847940e-02, 7.49999983e-03, 2.08558117e-06, 1.41397295e+01, 5.04331827e-01, -6.64847940e-02, 7.49999983e-03
1468, 5.28775632e-01, -6.64959550e-02, 7.49999983e-03, 2.79843448e-06, 1.41403017e+01, 5.28775632e-01, -6.64959550e-02, 7.49999983e-03
1469, 5.53788245e-01, -6.65071607e-02, 7.49999983e-03, 4.02832939e-06, 1.41409225e+01, 5.53788245e-01, -6.65071607e-02, 7.49999983e-03
1470, 5.76256275e-01, -6.65179715e-02, 7.49999983e-03, 4.35816355e-06, 1.41415539e+01, 5.76256275e-01, -6.65179715e-02, 7.49999983e-03
1471, 6.00000024e-01, -6.65299669e-02, 7.49999983e-03, 5.90674517e-06, 1.41425552e+01, 6.00000024e-01, -6.65299669e-02, 7.49999983e-03
1472, -1.88917011e-01, -6.01408072e-02, 2.49999994e-03, 4.50657490e-06, 1.40695601e+01, -1.88917011e-01, -6.01408072e-02, 2.49999994e-03
1473, -1.67166561e-01, -6.01324849e-02, 2.49999994e-03, 7.44139652e-06, 1.40670843e+01, -1.67166561e-01, -6.01324849e-02, 2.49999994e-03
1474, -1.42681539e-01, -6.01149499e-02, 2.49999994e-03, 1.19513898e-05, 1.40608521e+01, -1.42681539e-01, -6.01149499e-02, 2.49999994e-03
1475, -1.24309681e-01, -6.00979701e-02, 2.49999994e-03, 1.71244956e-05, 1.40536699e+01, -1.24309681e-01, -6.00979701e-02, 2.49999994e-03
1476, -1.05113976e-01, -6.00804016e-02, 2.49999994e-03, 2.39901019e-05, 1.40437250e+01, -1.05113976e-01, -6.00804016e-02, 2.49999994e-03
1477, -8.72284323e-02, -6.00691997e-02, 2.49999994e-03, 3.40162696e-05, 1.40326595e+01, -8.72284323e-02, -6.00691997e-02, 2.49999994e-03
1478, -6.88233897e-02, -6.00713901e-02, 2.49999994e-03, 4.78550355e-05, 1.40211840e+01, -6.88233897e-02, -6.00713901e-02, 2.49999994e-03
1479, -5.16249500e-02, -6.00967929e-02, 2.49999994e-03, 6.62411185e-05, 1.40152950e+01, -5.16249500e-02, -6.00967929e-02, 2.49999994e-03
1480, -3.56117040e-02, -6.01517446e-02, 2.49999994e-03, 9.02150205e-05, 1.40219870e+01, -3.56117040e-02, -6.01517446e-02, 2.49999994e-03
1481, -2.10803337e-02, -6.02325387e-02, 2.49999994e-03, 1.11964218e-04, 1.40470600e+01, -2.10803337e-02, -6.02325387e-02, 2.49999994e-03
1482, -5.53621352e-03, -6.03424869e-02, 2.49999994e-03, 1.31358451e-04, 1.40958586e+01, -5.53621352e-03, -6.03424869e-02, 2.49999994e-03
1483, 9.32995323e-03, -6.04448020e-02, 2.49999994e-03, 1.40084318e-04, 1.41474743e+01, 9.32995323e-03, -6.04448020e-02, 2.49999994e-03
1484, 2.41332166e-02, -6.05113581e-02, 2.49999994e-03, 1.38445481e-04, 1.41779871e+01, 2.41332166e-02, -6.05113581e-02, 2.49999994e-03
1485, 3.82268243e-02, -6.05251193e-02, 2.49999994e-03, 1.26290513e-04, 1.41747379e+01, 3.82268243e-02, -6.05251193e-02, 2.49999994e-03
1486, 5.24547137e-02, -6.04942404e-02, 2.49999994e-03, 1.13053706e-04, 1.41457071e+01, 5.24547137e-02, -6.04942404e-02, 2.49999994e-03
1487, 6.66094273e-02, -6.04379773e-02, 2.49999994e-03, 1.00623278e-04, 1.41064472e+01, 6.66094273e-02, -6.04379773e-02, 2.49999994e-03
1488, 8.12914371e-02, -6.03772290e-02, 2.49999994e-03, 8.55679609e-05, 1.40714417e+01, 8.12914371e-02, -6.03772290e-02, 2.49999994e-03
1489, 9.61350352e-02, -6.03319034e-02, 2.49999994e-03, 7.26883518e-05, 1.40505066e+01, 9.61350352e-02, -6.03319034e-02, 2.49999994e-03
1490, 1.10864460e-01, -6.03105836e-02, 2.49999994e-03, 5.92129618e-05, 1.40444784e+01, 1.10864460e-01, -6.03105836e-02, 2.49999994e-03
1491, 1.26027733e-01, -6.03118613e-02, 2.49999994e-03, 4.75251582e-05, 1.40486660e+01, 1.26027733e-01, -6.03118613e-02, 2.49999994e-03
1492, 1.42092377e-01, -6.03323169e-02, 2.49999994e-03, 3.76518728e-05, 1.40583010e+01, 1.42092377e-01, -6.03323169e-02, 2.49999994e-03
1493, 1.57201231e-01, -6.03630021e-02, 2.49999994e-03, 3.11454532e-05, 1.40688877e+01, 1.57201231e-01, -6.03630021e-02, 2.49999994e-03
1494, 1.74441367e-01, -6.04050122e-02, 2.49999994e-03, 2.47251319e-05, 1.40804729e+01, 1.74441367e-01, -6.04050122e-02, 2.49999994e-03
1495, 1.93227053e-01, -6.04538806e-02, 2.49999994e-03, 1.95704961e-05, 1.40914059e+01, 1.93227053e-01, -6.04538806e-02, 2.49999994e-03
1496, 2.11515874e-01, -6.05009943e-02, 2.49999994e-03, 1.55581292e-05, 1.40999537e+01, 2.11515874e-01, -6.05009943e-02, 2.49999994e-03
1497, 2.31133372e-01, -6.05488457e-02, 2.49999994e-03, 1.22877054e-05, 1.41074524e+01, 2.31133372e-01, -6.05488457e-02, 2.49999994e-03
1498, 2.50697494e-01, -6.05927780e-02, 2.49999994e-03, 9.81247376e-06, 1.41133337e+01, 2.50697494e-01, -6.05927780e-02, 2.49999994e-03
1499, 2.70135522e-01, -6.06323183e-02, 2.49999994e-03, 8.08855384e-06, 1.41180305e+01, 2.70135522e-01, -6.06323183e-02, 2.49999994e-03
1500, 2.90534556e-01, -6.06693700e-02, 2.49999994e-03, 6.29061060e-06, 1.41219530e+01, 2.90534556e-01, -6.06693700e-02, 2.49999994e-03
1501, 3.10352832e-01, -6.07012622e-02, 2.49999994e-03, 5.26486974e-06, 1.41250353e+01, 3.10352832e-01, -6.07012622e-02, 2.49999994e-03
1502, 3.34518522e-01, -6.07352853e-02, 2.49999994e-03, 4.49204845e-06, 1.41282263e+01, 3.34518522e-01, -6.07352853e-02, 2.49999994e-03
1503, 3.53945851e-01, -6.07590750e-02, 2.49999994e-03, 3.76559592e-06, 1.41304703e+01, 3.53945851e-01, -6.07590750e-02, 2.49999994e-03
