
[Name]
Aerofoil

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], shearvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
2310, 3.51958238e-02, 5.58628794e-03, 9.99999978e-03, 4.37788278e-01, 1.04600705e-01, 3.51958238e-02, 5.58628794e-03, 9.99999978e-03
2311, 3.51958238e-02, 5.58628794e-03, 0.00000000e+00, 4.37787235e-01, 1.04599722e-01, 3.51958238e-02, 5.58628794e-03, 0.00000000e+00
2312, 3.51608954e-02, 5.58850216e-03, 9.99999978e-03, 4.37821597e-01, 1.04609683e-01, 3.51608954e-02, 5.58850216e-03, 9.99999978e-03
2313, 3.51608954e-02, 5.58850216e-03, 0.00000000e+00, 4.37820494e-01, 1.04608558e-01, 3.51608954e-02, 5.58850216e-03, 0.00000000e+00
2314, 3.51259671e-02, 5.59071032e-03, 9.99999978e-03, 4.37853098e-01, 1.04618035e-01, 3.51259671e-02, 5.59071032e-03, 9.99999978e-03
2315, 3.51259671e-02, 5.59071032e-03, 0.00000000e+00, 4.37852085e-01, 1.04617067e-01, 3.51259671e-02, 5.59071032e-03, 0.00000000e+00
2316, 3.50910388e-02, 5.59291337e-03, 9.99999978e-03, 4.37884718e-01, 1.04626544e-01, 3.50910388e-02, 5.59291337e-03, 9.99999978e-03
2317, 3.50910388e-02, 5.59291337e-03, 0.00000000e+00, 4.37883824e-01, 1.04625702e-01, 3.50910388e-02, 5.59291337e-03, 0.00000000e+00
2318, 3.50561105e-02, 5.59511036e-03, 9.99999978e-03, 4.37918305e-01, 1.04635641e-01, 3.50561105e-02, 5.59511036e-03, 9.99999978e-03
2319, 3.50561105e-02, 5.59511036e-03, 0.00000000e+00, 4.37917471e-01, 1.04634911e-01, 3.50561105e-02, 5.59511036e-03, 0.00000000e+00
2320, 3.50211821e-02, 5.59730222e-03, 9.99999978e-03, 4.37954962e-01, 1.04645625e-01, 3.50211821e-02, 5.59730222e-03, 9.99999978e-03
2321, 3.50211821e-02, 5.59730222e-03, 0.00000000e+00, 4.37954217e-01, 1.04644962e-01, 3.50211821e-02, 5.59730222e-03, 0.00000000e+00
2322, 3.49862501e-02, 5.59948804e-03, 9.99999978e-03, 4.37994897e-01, 1.04656428e-01, 3.49862501e-02, 5.59948804e-03, 9.99999978e-03
2323, 3.49862501e-02, 5.59948804e-03, 0.00000000e+00, 4.37994242e-01, 1.04655825e-01, 3.49862501e-02, 5.59948804e-03, 0.00000000e+00
2324, 3.49513218e-02, 5.60166873e-03, 9.99999978e-03, 4.38037634e-01, 1.04667820e-01, 3.49513218e-02, 5.60166873e-03, 9.99999978e-03
2325, 3.49513218e-02, 5.60166873e-03, 0.00000000e+00, 4.38037008e-01, 1.04667321e-01, 3.49513218e-02, 5.60166873e-03, 0.00000000e+00
2326, 3.49163897e-02, 5.60384337e-03, 9.99999978e-03, 4.38082010e-01, 1.04679704e-01, 3.49163897e-02, 5.60384337e-03, 9.99999978e-03
2327, 3.49163897e-02, 5.60384337e-03, 0.00000000e+00, 4.38081473e-01, 1.04679331e-01, 3.49163897e-02, 5.60384337e-03, 0.00000000e+00
2328, 3.48814577e-02, 5.60601242e-03, 9.99999978e-03, 4.38126355e-01, 1.04691572e-01, 3.48814577e-02, 5.60601242e-03, 9.99999978e-03
2329, 3.48814577e-02, 5.60601242e-03, 0.00000000e+00, 4.38125908e-01, 1.04691304e-01, 3.48814577e-02, 5.60601242e-03, 0.00000000e+00
2330, 3.48465294e-02, 5.60817588e-03, 9.99999978e-03, 4.38169271e-01, 1.04702957e-01, 3.48465294e-02, 5.60817588e-03, 9.99999978e-03
2331, 3.48465294e-02, 5.60817588e-03, 0.00000000e+00, 4.38168705e-01, 1.04702584e-01, 3.48465294e-02, 5.60817588e-03, 0.00000000e+00
2332, 3.48115973e-02, 5.61033376e-03, 9.99999978e-03, 4.38209832e-01, 1.04713619e-01, 3.48115973e-02, 5.61033376e-03, 9.99999978e-03
2333, 3.48115973e-02, 5.61033376e-03, 0.00000000e+00, 4.38209146e-01, 1.04713008e-01, 3.48115973e-02, 5.61033376e-03, 0.00000000e+00
2334, 3.47766653e-02, 5.61248604e-03, 9.99999978e-03, 4.38248068e-01, 1.04723707e-01, 3.47766653e-02, 5.61248604e-03, 9.99999978e-03
2335, 3.47766653e-02, 5.61248604e-03, 0.00000000e+00, 4.38247204e-01, 1.04722925e-01, 3.47766653e-02, 5.61248604e-03, 0.00000000e+00
2336, 3.47417332e-02, 5.61463227e-03, 9.99999978e-03, 4.38284248e-01, 1.04733169e-01, 3.47417332e-02, 5.61463227e-03, 9.99999978e-03
2337, 3.47417332e-02, 5.61463227e-03, 0.00000000e+00, 4.38283294e-01, 1.04732253e-01, 3.47417332e-02, 5.61463227e-03, 0.00000000e+00
2338, 3.47067975e-02, 5.61677339e-03, 9.99999978e-03, 4.38319653e-01, 1.04742266e-01, 3.47067975e-02, 5.61677339e-03, 9.99999978e-03
2339, 3.47067975e-02, 5.61677339e-03, 0.00000000e+00, 4.38318610e-01, 1.04741268e-01, 3.47067975e-02, 5.61677339e-03, 0.00000000e+00
2340, 3.46718654e-02, 5.61890798e-03, 9.99999978e-03, 4.38356340e-01, 1.04751877e-01, 3.46718654e-02, 5.61890798e-03, 9.99999978e-03
2341, 3.46718654e-02, 5.61890798e-03, 0.00000000e+00, 4.38355207e-01, 1.04750790e-01, 3.46718654e-02, 5.61890798e-03, 0.00000000e+00
2342, 3.46369334e-02, 5.62103745e-03, 9.99999978e-03, 4.38396096e-01, 1.04762405e-01, 3.46369334e-02, 5.62103745e-03, 9.99999978e-03
2343, 3.46369334e-02, 5.62103745e-03, 0.00000000e+00, 4.38394874e-01, 1.04761310e-01, 3.46369334e-02, 5.62103745e-03, 0.00000000e+00
2344, 3.46019976e-02, 5.62316086e-03, 9.99999978e-03, 4.38439608e-01, 1.04773998e-01, 3.46019976e-02, 5.62316086e-03, 9.99999978e-03
2345, 3.46019976e-02, 5.62316086e-03, 0.00000000e+00, 4.38438326e-01, 1.04772933e-01, 3.46019976e-02, 5.62316086e-03, 0.00000000e+00
2346, 3.45670655e-02, 5.62527869e-03, 9.99999978e-03, 4.38486248e-01, 1.04786366e-01, 3.45670655e-02, 5.62527869e-03, 9.99999978e-03
2347, 3.45670655e-02, 5.62527869e-03, 0.00000000e+00, 4.38484818e-01, 1.04785196e-01, 3.45670655e-02, 5.62527869e-03, 0.00000000e+00
2348, 3.45321298e-02, 5.62739093e-03, 9.99999978e-03, 4.38534796e-01, 1.04798965e-01, 3.45321298e-02, 5.62739093e-03, 9.99999978e-03
2349, 3.45321298e-02, 5.62739093e-03, 0.00000000e+00, 4.38533187e-01, 1.04797609e-01, 3.45321298e-02, 5.62739093e-03, 0.00000000e+00
2350, 3.44971940e-02, 5.62949711e-03, 9.99999978e-03, 4.38584834e-01, 1.04811952e-01, 3.44971940e-02, 5.62949711e-03, 9.99999978e-03
2351, 3.44971940e-02, 5.62949711e-03, 0.00000000e+00, 4.38583195e-01, 1.04810491e-01, 3.44971940e-02, 5.62949711e-03, 0.00000000e+00
2352, 3.44622619e-02, 5.63159725e-03, 9.99999978e-03, 4.38636780e-01, 1.04825415e-01, 3.44622619e-02, 5.63159725e-03, 9.99999978e-03
2353, 3.44622619e-02, 5.63159725e-03, 0.00000000e+00, 4.38635230e-01, 1.04823969e-01, 3.44622619e-02, 5.63159725e-03, 0.00000000e+00
2354, 3.44273262e-02, 5.63369179e-03, 9.99999978e-03, 4.38691854e-01, 1.04839697e-01, 3.44273262e-02, 5.63369179e-03, 9.99999978e-03
2355, 3.44273262e-02, 5.63369179e-03, 0.00000000e+00, 4.38690424e-01, 1.04838371e-01, 3.44273262e-02, 5.63369179e-03, 0.00000000e+00
2356, 3.43923904e-02, 5.63578075e-03, 9.99999978e-03, 4.38751370e-01, 1.04855195e-01, 3.43923904e-02, 5.63578075e-03, 9.99999978e-03
2357, 3.43923904e-02, 5.63578075e-03, 0.00000000e+00, 4.38750088e-01, 1.04853995e-01, 3.43923904e-02, 5.63578075e-03, 0.00000000e+00
2358, 3.43574546e-02, 5.63786365e-03, 9.99999978e-03, 4.38816041e-01, 1.04872085e-01, 3.43574546e-02, 5.63786365e-03, 9.99999978e-03
2359, 3.43574546e-02, 5.63786365e-03, 0.00000000e+00, 4.38814849e-01, 1.04870997e-01, 3.43574546e-02, 5.63786365e-03, 0.00000000e+00
2360, 3.43225151e-02, 5.63994050e-03, 9.99999978e-03, 4.38885182e-01, 1.04890160e-01, 3.43225151e-02, 5.63994050e-03, 9.99999978e-03
2361, 3.43225151e-02, 5.63994050e-03, 0.00000000e+00, 4.38884079e-01, 1.04889154e-01, 3.43225151e-02, 5.63994050e-03, 0.00000000e+00
2362, 3.42875794e-02, 5.64201176e-03, 9.99999978e-03, 4.38957572e-01, 1.04908973e-01, 3.42875794e-02, 5.64201176e-03, 9.99999978e-03
2363, 3.42875794e-02, 5.64201176e-03, 0.00000000e+00, 4.38956499e-01, 1.04908027e-01, 3.42875794e-02, 5.64201176e-03, 0.00000000e+00
2364, 3.42526436e-02, 5.64407744e-03, 9.99999978e-03, 4.39031959e-01, 1.04928091e-01, 3.42526436e-02, 5.64407744e-03, 9.99999978e-03
2365, 3.42526436e-02, 5.64407744e-03, 0.00000000e+00, 4.39030915e-01, 1.04927242e-01, 3.42526436e-02, 5.64407744e-03, 0.00000000e+00
2366, 3.42177041e-02, 5.64613659e-03, 9.99999978e-03, 4.39107835e-01, 1.04947656e-01, 3.42177041e-02, 5.64613659e-03, 9.99999978e-03
2367, 3.42177041e-02, 5.64613659e-03, 0.00000000e+00, 4.39106852e-01, 1.04946919e-01, 3.42177041e-02, 5.64613659e-03, 0.00000000e+00
2368, 3.41827683e-02, 5.64819016e-03, 9.99999978e-03, 4.39184606e-01, 1.04967445e-01, 3.41827683e-02, 5.64819016e-03, 9.99999978e-03
2369, 3.41827683e-02, 5.64819016e-03, 0.00000000e+00, 4.39183474e-01, 1.04966670e-01, 3.41827683e-02, 5.64819016e-03, 0.00000000e+00
2370, 3.41478288e-02, 5.65023767e-03, 9.99999978e-03, 4.39261585e-01, 1.04987115e-01, 3.41478288e-02, 5.65023767e-03, 9.99999978e-03
2371, 3.41478288e-02, 5.65023767e-03, 0.00000000e+00, 4.39260364e-01, 1.04986154e-01, 3.41478288e-02, 5.65023767e-03, 0.00000000e+00
2372, 3.41128893e-02, 5.65227959e-03, 9.99999978e-03, 4.39338773e-01, 1.05006896e-01, 3.41128893e-02, 5.65227959e-03, 9.99999978e-03
2373, 3.41128893e-02, 5.65227959e-03, 0.00000000e+00, 4.39337432e-01, 1.05005793e-01, 3.41128893e-02, 5.65227959e-03, 0.00000000e+00
2374, 3.40779498e-02, 5.65431500e-03, 9.99999978e-03, 4.39416051e-01, 1.05026737e-01, 3.40779498e-02, 5.65431500e-03, 9.99999978e-03
2375, 3.40779498e-02, 5.65431500e-03, 0.00000000e+00, 4.39414799e-01, 1.05025627e-01, 3.40779498e-02, 5.65431500e-03, 0.00000000e+00
2376, 3.40430103e-02, 5.65634482e-03, 9.99999978e-03, 4.39493299e-01, 1.05046555e-01, 3.40430103e-02, 5.65634482e-03, 9.99999978e-03
2377, 3.40430103e-02, 5.65634482e-03, 0.00000000e+00, 4.39492136e-01, 1.05045579e-01, 3.40430103e-02, 5.65634482e-03, 0.00000000e+00
2378, 3.40080708e-02, 5.65836858e-03, 9.99999978e-03, 4.39569741e-01, 1.05066210e-01, 3.40080708e-02, 5.65836858e-03, 9.99999978e-03
2379, 3.40080708e-02, 5.65836858e-03, 0.00000000e+00, 4.39568698e-01, 1.05065376e-01, 3.40080708e-02, 5.65836858e-03, 0.00000000e+00
2380, 3.39731313e-02, 5.66038629e-03, 9.99999978e-03, 4.39644158e-01, 1.05085239e-01, 3.39731313e-02, 5.66038629e-03, 9.99999978e-03
2381, 3.39731313e-02, 5.66038629e-03, 0.00000000e+00, 4.39643115e-01, 1.05084382e-01, 3.39731313e-02, 5.66038629e-03, 0.00000000e+00
2382, 3.39381918e-02, 5.66239841e-03, 9.99999978e-03, 4.39714938e-01, 1.05103165e-01, 3.39381918e-02, 5.66239841e-03, 9.99999978e-03
2383, 3.39381918e-02, 5.66239841e-03, 0.00000000e+00, 4.39713806e-01, 1.05102167e-01, 3.39381918e-02, 5.66239841e-03, 0.00000000e+00
2384, 3.39032523e-02, 5.66440402e-03, 9.99999978e-03, 4.39780861e-01, 1.05119824e-01, 3.39032523e-02, 5.66440402e-03, 9.99999978e-03
2385, 3.39032523e-02, 5.66440402e-03, 0.00000000e+00, 4.39779639e-01, 1.05118729e-01, 3.39032523e-02, 5.66440402e-03, 0.00000000e+00
2386, 3.38683091e-02, 5.66640403e-03, 9.99999978e-03, 4.39841598e-01, 1.05134994e-01, 3.38683091e-02, 5.66640403e-03, 9.99999978e-03
2387, 3.38683091e-02, 5.66640403e-03, 0.00000000e+00, 4.39840347e-01, 1.05133869e-01, 3.38683091e-02, 5.66640403e-03, 0.00000000e+00
2388, 3.38333696e-02, 5.66839753e-03, 9.99999978e-03, 4.39898401e-01, 1.05148986e-01, 3.38333696e-02, 5.66839753e-03, 9.99999978e-03
2389, 3.38333696e-02, 5.66839753e-03, 0.00000000e+00, 4.39897180e-01, 1.05147935e-01, 3.38333696e-02, 5.66839753e-03, 0.00000000e+00
2390, 3.37984264e-02, 5.67038544e-03, 9.99999978e-03, 4.39953715e-01, 1.05162814e-01, 3.37984264e-02, 5.67038544e-03, 9.99999978e-03
2391, 3.37984264e-02, 5.67038544e-03, 0.00000000e+00, 4.39952493e-01, 1.05161831e-01, 3.37984264e-02, 5.67038544e-03, 0.00000000e+00
2392, 3.37634832e-02, 5.67236682e-03, 9.99999978e-03, 4.40009743e-01, 1.05177008e-01, 3.37634832e-02, 5.67236682e-03, 9.99999978e-03
2393, 3.37634832e-02, 5.67236682e-03, 0.00000000e+00, 4.40008551e-01, 1.05176017e-01, 3.37634832e-02, 5.67236682e-03, 0.00000000e+00
2394, 3.37285437e-02, 5.67434262e-03, 9.99999978e-03, 4.40068215e-01, 1.05191797e-01, 3.37285437e-02, 5.67434262e-03, 9.99999978e-03
2395, 3.37285437e-02, 5.67434262e-03, 0.00000000e+00, 4.40067053e-01, 1.05190843e-01, 3.37285437e-02, 5.67434262e-03, 0.00000000e+00
2396, 3.36936004e-02, 5.67631191e-03, 9.99999978e-03, 4.40130770e-01, 1.05207764e-01, 3.36936004e-02, 5.67631191e-03, 9.99999978e-03
2397, 3.36936004e-02, 5.67631191e-03, 0.00000000e+00, 4.40129668e-01, 1.05206855e-01, 3.36936004e-02, 5.67631191e-03, 0.00000000e+00
2398, 3.36586572e-02, 5.67827513e-03, 9.99999978e-03, 4.40199107e-01, 1.05225109e-01, 3.36586572e-02, 5.67827513e-03, 9.99999978e-03
2399, 3.36586572e-02, 5.67827513e-03, 0.00000000e+00, 4.40198153e-01, 1.05224356e-01, 3.36586572e-02, 5.67827513e-03, 0.00000000e+00
2400, 3.36237140e-02, 5.68023231e-03, 9.99999978e-03, 4.40274775e-01, 1.05244555e-01, 3.36237140e-02, 5.68023231e-03, 9.99999978e-03
2401, 3.36237140e-02, 5.68023231e-03, 0.00000000e+00, 4.40274000e-01, 1.05243959e-01, 3.36237140e-02, 5.68023231e-03, 0.00000000e+00
2402, 3.35887708e-02, 5.68218343e-03, 9.99999978e-03, 4.40358341e-01, 1.05266154e-01, 3.35887708e-02, 5.68218343e-03, 9.99999978e-03
2403, 3.35887708e-02, 5.68218343e-03, 0.00000000e+00, 4.40357625e-01, 1.05265632e-01, 3.35887708e-02, 5.68218343e-03, 0.00000000e+00
2404, 3.35538238e-02, 5.68412850e-03, 9.99999978e-03, 4.40448791e-01, 1.05289541e-01, 3.35538238e-02, 5.68412850e-03, 9.99999978e-03
2405, 3.35538238e-02, 5.68412850e-03, 0.00000000e+00, 4.40448016e-01, 1.05288848e-01, 3.35538238e-02, 5.68412850e-03, 0.00000000e+00
2406, 3.35188806e-02, 5.68606751e-03, 9.99999978e-03, 4.40544695e-01, 1.05314240e-01, 3.35188806e-02, 5.68606751e-03, 9.99999978e-03
2407, 3.35188806e-02, 5.68606751e-03, 0.00000000e+00, 4.40543801e-01, 1.05313390e-01, 3.35188806e-02, 5.68606751e-03, 0.00000000e+00
2408, 3.34839374e-02, 5.68800000e-03, 9.99999978e-03, 4.40643907e-01, 1.05339594e-01, 3.34839374e-02, 5.68800000e-03, 9.99999978e-03
2409, 3.34839374e-02, 5.68800000e-03, 0.00000000e+00, 4.40643102e-01, 1.05338871e-01, 3.34839374e-02, 5.68800000e-03, 0.00000000e+00
2410, 3.34489904e-02, 5.68992645e-03, 9.99999978e-03, 4.40744579e-01, 1.05365269e-01, 3.34489904e-02, 5.68992645e-03, 9.99999978e-03
2411, 3.34489904e-02, 5.68992645e-03, 0.00000000e+00, 4.40743834e-01, 1.05364665e-01, 3.34489904e-02, 5.68992645e-03, 0.00000000e+00
2412, 3.34140435e-02, 5.69184683e-03, 9.99999978e-03, 4.40844357e-01, 1.05390556e-01, 3.34140435e-02, 5.69184683e-03, 9.99999978e-03
2413, 3.34140435e-02, 5.69184683e-03, 0.00000000e+00, 4.40843731e-01, 1.05390035e-01, 3.34140435e-02, 5.69184683e-03, 0.00000000e+00
2414, 3.33791003e-02, 5.69376070e-03, 9.99999978e-03, 4.40941572e-01, 1.05415069e-01, 3.33791003e-02, 5.69376070e-03, 9.99999978e-03
2415, 3.33791003e-02, 5.69376070e-03, 0.00000000e+00, 4.40940917e-01, 1.05414510e-01, 3.33791003e-02, 5.69376070e-03, 0.00000000e+00
2416, 3.33441533e-02, 5.69566851e-03, 9.99999978e-03, 4.41035271e-01, 1.05438553e-01, 3.33441533e-02, 5.69566851e-03, 9.99999978e-03
2417, 3.33441533e-02, 5.69566851e-03, 0.00000000e+00, 4.41034645e-01, 1.05438001e-01, 3.33441533e-02, 5.69566851e-03, 0.00000000e+00
2418, 3.33092064e-02, 5.69757028e-03, 9.99999978e-03, 4.41125214e-01, 1.05460927e-01, 3.33092064e-02, 5.69757028e-03, 9.99999978e-03
2419, 3.33092064e-02, 5.69757028e-03, 0.00000000e+00, 4.41124618e-01, 1.05460562e-01, 3.33092064e-02, 5.69757028e-03, 0.00000000e+00
2420, 3.32742594e-02, 5.69946552e-03, 9.99999978e-03, 4.41211343e-01, 1.05482459e-01, 3.32742594e-02, 5.69946552e-03, 9.99999978e-03
2421, 3.32742594e-02, 5.69946552e-03, 0.00000000e+00, 4.41210747e-01, 1.05481938e-01, 3.32742594e-02, 5.69946552e-03, 0.00000000e+00
2422, 3.32393125e-02, 5.70135424e-03, 9.99999978e-03, 4.41293627e-01, 1.05502971e-01, 3.32393125e-02, 5.70135424e-03, 9.99999978e-03
2423, 3.32393125e-02, 5.70135424e-03, 0.00000000e+00, 4.41292882e-01, 1.05502263e-01, 3.32393125e-02, 5.70135424e-03, 0.00000000e+00
2424, 3.32043655e-02, 5.70323737e-03, 9.99999978e-03, 4.41372067e-01, 1.05522379e-01, 3.32043655e-02, 5.70323737e-03, 9.99999978e-03
2425, 3.32043655e-02, 5.70323737e-03, 0.00000000e+00, 4.41371202e-01, 1.05521575e-01, 3.32043655e-02, 5.70323737e-03, 0.00000000e+00
2426, 3.31694186e-02, 5.70511399e-03, 9.99999978e-03, 4.41447020e-01, 1.05540954e-01, 3.31694186e-02, 5.70511399e-03, 9.99999978e-03
2427, 3.31694186e-02, 5.70511399e-03, 0.00000000e+00, 4.41446096e-01, 1.05540074e-01, 3.31694186e-02, 5.70511399e-03, 0.00000000e+00
2428, 3.31344679e-02, 5.70698408e-03, 9.99999978e-03, 4.41519469e-01, 1.05558746e-01, 3.31344679e-02, 5.70698408e-03, 9.99999978e-03
2429, 3.31344679e-02, 5.70698408e-03, 0.00000000e+00, 4.41518486e-01, 1.05557851e-01, 3.31344679e-02, 5.70698408e-03, 0.00000000e+00
2430, 3.30995210e-02, 5.70884766e-03, 9.99999978e-03, 4.41590786e-01, 1.05576456e-01, 3.30995210e-02, 5.70884766e-03, 9.99999978e-03
2431, 3.30995210e-02, 5.70884766e-03, 0.00000000e+00, 4.41589713e-01, 1.05575547e-01, 3.30995210e-02, 5.70884766e-03, 0.00000000e+00
2432, 3.30645703e-02, 5.71070518e-03, 9.99999978e-03, 4.41662133e-01, 1.05594315e-01, 3.30645703e-02, 5.71070518e-03, 9.99999978e-03
2433, 3.30645703e-02, 5.71070518e-03, 0.00000000e+00, 4.41660941e-01, 1.05593279e-01, 3.30645703e-02, 5.71070518e-03, 0.00000000e+00
2434, 3.30296233e-02, 5.71255665e-03, 9.99999978e-03, 4.41734523e-01, 1.05612382e-01, 3.30296233e-02, 5.71255665e-03, 9.99999978e-03
2435, 3.30296233e-02, 5.71255665e-03, 0.00000000e+00, 4.41733271e-01, 1.05611272e-01, 3.30296233e-02, 5.71255665e-03, 0.00000000e+00
2436, 3.29946727e-02, 5.71440160e-03, 9.99999978e-03, 4.41809177e-01, 1.05631173e-01, 3.29946727e-02, 5.71440160e-03, 9.99999978e-03
2437, 3.29946727e-02, 5.71440160e-03, 0.00000000e+00, 4.41807926e-01, 1.05630033e-01, 3.29946727e-02, 5.71440160e-03, 0.00000000e+00
2438, 3.29597220e-02, 5.71624003e-03, 9.99999978e-03, 4.41887140e-01, 1.05650805e-01, 3.29597220e-02, 5.71624003e-03, 9.99999978e-03
2439, 3.29597220e-02, 5.71624003e-03, 0.00000000e+00, 4.41885948e-01, 1.05649732e-01, 3.29597220e-02, 5.71624003e-03, 0.00000000e+00
2440, 3.29247713e-02, 5.71807195e-03, 9.99999978e-03, 4.41969186e-01, 1.05671413e-01, 3.29247713e-02, 5.71807195e-03, 9.99999978e-03
2441, 3.29247713e-02, 5.71807195e-03, 0.00000000e+00, 4.41968143e-01, 1.05670467e-01, 3.29247713e-02, 5.71807195e-03, 0.00000000e+00
2442, 3.28898206e-02, 5.71989780e-03, 9.99999978e-03, 4.42056000e-01, 1.05693415e-01, 3.28898206e-02, 5.71989780e-03, 9.99999978e-03
2443, 3.28898206e-02, 5.71989780e-03, 0.00000000e+00, 4.42055017e-01, 1.05692528e-01, 3.28898206e-02, 5.71989780e-03, 0.00000000e+00
2444, 3.28548700e-02, 5.72171714e-03, 9.99999978e-03, 4.42147523e-01, 1.05716623e-01, 3.28548700e-02, 5.72171714e-03, 9.99999978e-03
2445, 3.28548700e-02, 5.72171714e-03, 0.00000000e+00, 4.42146480e-01, 1.05715632e-01, 3.28548700e-02, 5.72171714e-03, 0.00000000e+00
2446, 3.28199193e-02, 5.72352996e-03, 9.99999978e-03, 4.42242682e-01, 1.05740711e-01, 3.28199193e-02, 5.72352996e-03, 9.99999978e-03
2447, 3.28199193e-02, 5.72352996e-03, 0.00000000e+00, 4.42241609e-01, 1.05739713e-01, 3.28199193e-02, 5.72352996e-03, 0.00000000e+00
2448, 3.27849686e-02, 5.72533673e-03, 9.99999978e-03, 4.42339361e-01, 1.05764933e-01, 3.27849686e-02, 5.72533673e-03, 9.99999978e-03
2449, 3.27849686e-02, 5.72533673e-03, 0.00000000e+00, 4.42338318e-01, 1.05764061e-01, 3.27849686e-02, 5.72533673e-03, 0.00000000e+00
2450, 3.27500179e-02, 5.72713651e-03, 9.99999978e-03, 4.42435801e-01, 1.05789021e-01, 3.27500179e-02, 5.72713651e-03, 9.99999978e-03
2451, 3.27500179e-02, 5.72713651e-03, 0.00000000e+00, 4.42434758e-01, 1.05788201e-01, 3.27500179e-02, 5.72713651e-03, 0.00000000e+00
2452, 3.27150635e-02, 5.72893023e-03, 9.99999978e-03, 4.42531437e-01, 1.05812773e-01, 3.27150635e-02, 5.72893023e-03, 9.99999978e-03
2453, 3.27150635e-02, 5.72893023e-03, 0.00000000e+00, 4.42530394e-01, 1.05811864e-01, 3.27150635e-02, 5.72893023e-03, 0.00000000e+00
2454, 3.26801129e-02, 5.73071698e-03, 9.99999978e-03, 4.42627162e-01, 1.05836511e-01, 3.26801129e-02, 5.73071698e-03, 9.99999978e-03
2455, 3.26801129e-02, 5.73071698e-03, 0.00000000e+00, 4.42626119e-01, 1.05835572e-01, 3.26801129e-02, 5.73071698e-03, 0.00000000e+00
2456, 3.26451585e-02, 5.73249767e-03, 9.99999978e-03, 4.42724347e-01, 1.05860673e-01, 3.26451585e-02, 5.73249767e-03, 9.99999978e-03
2457, 3.26451585e-02, 5.73249767e-03, 0.00000000e+00, 4.42723364e-01, 1.05859749e-01, 3.26451585e-02, 5.73249767e-03, 0.00000000e+00
2458, 3.26102041e-02, 5.73427184e-03, 9.99999978e-03, 4.42824095e-01, 1.05885535e-01, 3.26102041e-02, 5.73427184e-03, 9.99999978e-03
2459, 3.26102041e-02, 5.73427184e-03, 0.00000000e+00, 4.42823201e-01, 1.05884708e-01, 3.26102041e-02, 5.73427184e-03, 0.00000000e+00
2460, 3.25752534e-02, 5.73603949e-03, 9.99999978e-03, 4.42927092e-01, 1.05911292e-01, 3.25752534e-02, 5.73603949e-03, 9.99999978e-03
2461, 3.25752534e-02, 5.73603949e-03, 0.00000000e+00, 4.42926347e-01, 1.05910562e-01, 3.25752534e-02, 5.73603949e-03, 0.00000000e+00
2462, 3.25402990e-02, 5.73780062e-03, 9.99999978e-03, 4.43033993e-01, 1.05938062e-01, 3.25402990e-02, 5.73780062e-03, 9.99999978e-03
2463, 3.25402990e-02, 5.73780062e-03, 0.00000000e+00, 4.43033338e-01, 1.05937451e-01, 3.25402990e-02, 5.73780062e-03, 0.00000000e+00
2464, 3.25053446e-02, 5.73955523e-03, 9.99999978e-03, 4.43145126e-01, 1.05965972e-01, 3.25053446e-02, 5.73955523e-03, 9.99999978e-03
2465, 3.25053446e-02, 5.73955523e-03, 0.00000000e+00, 4.43144619e-01, 1.05965465e-01, 3.25053446e-02, 5.73955523e-03, 0.00000000e+00
2466, 3.24703902e-02, 5.74130286e-03, 9.99999978e-03, 4.43260431e-01, 1.05994977e-01, 3.24703902e-02, 5.74130286e-03, 9.99999978e-03
2467, 3.24703902e-02, 5.74130286e-03, 0.00000000e+00, 4.43259984e-01, 1.05994567e-01, 3.24703902e-02, 5.74130286e-03, 0.00000000e+00
2468, 3.24354358e-02, 5.74304443e-03, 9.99999978e-03, 4.43378806e-01, 1.06024764e-01, 3.24354358e-02, 5.74304443e-03, 9.99999978e-03
2469, 3.24354358e-02, 5.74304443e-03, 0.00000000e+00, 4.43378448e-01, 1.06024437e-01, 3.24354358e-02, 5.74304443e-03, 0.00000000e+00
2470, 3.24004777e-02, 5.74477902e-03, 9.99999978e-03, 4.43498194e-01, 1.06054768e-01, 3.24004777e-02, 5.74477902e-03, 9.99999978e-03
2471, 3.24004777e-02, 5.74477902e-03, 0.00000000e+00, 4.43497956e-01, 1.06054515e-01, 3.24004777e-02, 5.74477902e-03, 0.00000000e+00
2472, 3.23655233e-02, 5.74650755e-03, 9.99999978e-03, 4.43616390e-01, 1.06084377e-01, 3.23655233e-02, 5.74650755e-03, 9.99999978e-03
2473, 3.23655233e-02, 5.74650755e-03, 0.00000000e+00, 4.43616211e-01, 1.06084183e-01, 3.23655233e-02, 5.74650755e-03, 0.00000000e+00
2474, 3.23305689e-02, 5.74822910e-03, 9.99999978e-03, 4.43731666e-01, 1.06113121e-01, 3.23305689e-02, 5.74822910e-03, 9.99999978e-03
2475, 3.23305689e-02, 5.74822910e-03, 0.00000000e+00, 4.43731546e-01, 1.06113002e-01, 3.23305689e-02, 5.74822910e-03, 0.00000000e+00
2476, 3.22956108e-02, 5.74994413e-03, 9.99999978e-03, 4.43843186e-01, 1.06140852e-01, 3.22956108e-02, 5.74994413e-03, 9.99999978e-03
