
[Name]
haemline

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], varshear [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
6321, -9.01585259e-03, 3.64855155e-02, 1.86150774e-05, 6.55352056e-01, 2.39559472e-01, -9.01585259e-03, 3.64855155e-02, 1.86150774e-05
6322, -8.52143764e-03, 3.60359140e-02, 1.86150774e-05, 6.64357245e-01, 2.94981778e-01, -8.52143764e-03, 3.60359140e-02, 1.86150774e-05
6323, -8.34254362e-03, 3.58373933e-02, 1.86150774e-05, 6.64511979e-01, 3.20224613e-01, -8.34254362e-03, 3.58373933e-02, 1.86150774e-05
6324, -7.96140172e-03, 3.53698619e-02, 1.86150774e-05, 6.45649374e-01, 3.76923859e-01, -7.96140172e-03, 3.53698619e-02, 1.86150774e-05
6325, -7.67721329e-03, 3.50000523e-02, 1.86150774e-05, 6.07501149e-01, 4.20058906e-01, -7.67721329e-03, 3.50000523e-02, 1.86150774e-05
6326, -7.00936327e-03, 3.41577344e-02, 1.86150774e-05, 4.84845877e-01, 5.03216863e-01, -7.00936327e-03, 3.41577344e-02, 1.86150774e-05
6327, -6.11027703e-03, 3.31720337e-02, 1.86150774e-05, 3.24245811e-01, 5.73441803e-01, -6.11027703e-03, 3.31720337e-02, 1.86150774e-05
6328, -4.91300086e-03, 3.20992842e-02, 1.86150774e-05, 2.80853420e-01, 6.28704548e-01, -4.91300086e-03, 3.20992842e-02, 1.86150774e-05
6329, -4.04961780e-03, 3.14443968e-02, 1.86150774e-05, 4.14087772e-01, 6.74283743e-01, -4.04961780e-03, 3.14443968e-02, 1.86150774e-05
6330, -3.00707342e-03, 3.07844579e-02, 1.86150774e-05, 5.31170845e-01, 7.54939675e-01, -3.00707342e-03, 3.07844579e-02, 1.86150774e-05
6331, -2.54923780e-03, 3.05510163e-02, 1.86150774e-05, 5.59451401e-01, 7.86077201e-01, -2.54923780e-03, 3.05510163e-02, 1.86150774e-05
6332, -1.52474432e-03, 3.01982779e-02, 1.86150774e-05, 4.52859670e-01, 8.44612181e-01, -1.52474432e-03, 3.01982779e-02, 1.86150774e-05
6333, -4.11281013e-04, 3.00522968e-02, 1.86150774e-05, 3.17167789e-01, 8.59636843e-01, -4.11281013e-04, 3.00522968e-02, 1.86150774e-05
6334, 7.83333904e-04, 3.01369447e-02, 1.86150774e-05, 2.60610461e-01, 8.39253008e-01, 7.83333904e-04, 3.01369447e-02, 1.86150774e-05
6335, 2.01404886e-03, 3.04546859e-02, 1.86150774e-05, 3.69746029e-01, 7.92152643e-01, 2.01404886e-03, 3.04546859e-02, 1.86150774e-05
6336, 3.11267097e-03, 3.09175551e-02, 1.86150774e-05, 4.88637745e-01, 7.26245463e-01, 3.11267097e-03, 3.09175551e-02, 1.86150774e-05
6337, 4.18848917e-03, 3.15064751e-02, 1.86150774e-05, 6.27704382e-01, 6.45731807e-01, 4.18848917e-03, 3.15064751e-02, 1.86150774e-05
6338, 5.07464726e-03, 3.20853256e-02, 1.86150774e-05, 7.94612229e-01, 5.57548881e-01, 5.07464726e-03, 3.20853256e-02, 1.86150774e-05
6339, 5.87162841e-03, 3.26570310e-02, 1.86150774e-05, 8.58720064e-01, 4.63813812e-01, 5.87162841e-03, 3.26570310e-02, 1.86150774e-05
6340, 6.74253004e-03, 3.32765169e-02, 1.86150774e-05, 8.49615335e-01, 3.69901448e-01, 6.74253004e-03, 3.32765169e-02, 1.86150774e-05
6341, 7.52232969e-03, 3.37601826e-02, 1.86150774e-05, 7.93703079e-01, 3.06985855e-01, 7.52232969e-03, 3.37601826e-02, 1.86150774e-05
6342, 8.49302206e-03, 3.41937169e-02, 1.86150774e-05, 7.09075332e-01, 2.65210986e-01, 8.49302206e-03, 3.41937169e-02, 1.86150774e-05
6343, 9.69822053e-03, 3.44638824e-02, 1.86150774e-05, 7.05404878e-01, 2.42786214e-01, 9.69822053e-03, 3.44638824e-02, 1.86150774e-05
6344, 9.88869090e-03, 3.44795436e-02, 1.86150774e-05, 7.45596826e-01, 2.39019156e-01, 9.88869090e-03, 3.44795436e-02, 1.86150774e-05
6345, 1.02648810e-02, 3.44808474e-02, 1.86150774e-05, 8.33133161e-01, 2.37244159e-01, 1.02648810e-02, 3.44808474e-02, 1.86150774e-05
6346, 1.09390682e-02, 3.43513116e-02, 1.86150774e-05, 9.53853786e-01, 2.11659342e-01, 1.09390682e-02, 3.43513116e-02, 1.86150774e-05
6347, 1.10306190e-02, 3.43147852e-02, 1.86150774e-05, 9.84979510e-01, 2.11111069e-01, 1.10306190e-02, 3.43147852e-02, 1.86150774e-05
6348, 1.12071037e-02, 3.42286564e-02, 1.86150774e-05, 1.04822910e+00, 2.11320728e-01, 1.12071037e-02, 3.42286564e-02, 1.86150774e-05
6349, 1.15177017e-02, 3.40282172e-02, 1.86150774e-05, 1.29907787e+00, 1.96235150e-01, 1.15177017e-02, 3.40282172e-02, 1.86150774e-05
6350, 1.17573654e-02, 3.38187516e-02, 1.86150774e-05, 1.42128575e+00, 2.06051797e-01, 1.17573654e-02, 3.38187516e-02, 1.86150774e-05
6351, 1.18716015e-02, 3.36809494e-02, 1.86150792e-05, 1.65557420e+00, 2.41834477e-01, 1.18716015e-02, 3.36809494e-02, 1.86150792e-05
6352, 1.19165843e-02, 3.36074382e-02, 1.86150774e-05, 1.74733293e+00, 2.68426180e-01, 1.19165843e-02, 3.36074382e-02, 1.86150774e-05
6353, 1.19357910e-02, 3.35703082e-02, 1.86150792e-05, 1.78649569e+00, 2.81860352e-01, 1.19357910e-02, 3.35703082e-02, 1.86150792e-05
6354, 1.19446591e-02, 3.35515775e-02, 1.86150792e-05, 1.80649340e+00, 2.89217889e-01, 1.19446591e-02, 3.35515775e-02, 1.86150792e-05
6355, 1.19489031e-02, 3.35421674e-02, 1.86150792e-05, 1.81660199e+00, 2.93076098e-01, 1.19489031e-02, 3.35421674e-02, 1.86150792e-05
6356, -2.59220153e-02, 4.84156329e-03, 6.42649775e-06, 9.17885125e-01, 1.40038073e-01, -2.59220153e-02, 4.84156329e-03, 6.42649775e-06
6357, -2.60371175e-02, 5.13363816e-03, 6.42649775e-06, 9.15409148e-01, 1.74324661e-01, -2.60371175e-02, 5.13363816e-03, 6.42649775e-06
6358, -2.60869637e-02, 5.45614772e-03, 6.42649775e-06, 9.29004550e-01, 2.15787962e-01, -2.60869637e-02, 5.45614772e-03, 6.42649775e-06
6359, -2.60654930e-02, 6.32533943e-03, 6.42649775e-06, 9.85852420e-01, 3.00860494e-01, -2.60654930e-02, 6.32533943e-03, 6.42649775e-06
6360, -2.60016304e-02, 6.85588038e-03, 6.42649775e-06, 1.07292485e+00, 3.37593138e-01, -2.60016304e-02, 6.85588038e-03, 6.42649775e-06
6361, -2.57857703e-02, 8.11916497e-03, 6.42649775e-06, 1.29625738e+00, 4.27694231e-01, -2.57857703e-02, 8.11916497e-03, 6.42649775e-06
6362, -2.56481133e-02, 8.83576646e-03, 6.42649775e-06, 1.36648118e+00, 4.64086562e-01, -2.56481133e-02, 8.83576646e-03, 6.42649775e-06
6363, -2.53883526e-02, 1.04207825e-02, 6.42649775e-06, 1.46217847e+00, 5.35307586e-01, -2.53883526e-02, 1.04207825e-02, 6.42649775e-06
6364, -2.51706205e-02, 1.23073356e-02, 6.42649775e-06, 1.35654652e+00, 5.78775823e-01, -2.51706205e-02, 1.23073356e-02, 6.42649775e-06
6365, -2.49974988e-02, 1.41387098e-02, 6.42649775e-06, 1.26176429e+00, 5.98505735e-01, -2.49974988e-02, 1.41387098e-02, 6.42649775e-06
6366, -2.48323083e-02, 1.57175306e-02, 6.42649775e-06, 1.11842299e+00, 6.13115549e-01, -2.48323083e-02, 1.57175306e-02, 6.42649775e-06
6367, -2.46500708e-02, 1.71560571e-02, 6.42649775e-06, 1.08468926e+00, 6.22014105e-01, -2.46500708e-02, 1.71560571e-02, 6.42649775e-06
6368, -2.44752616e-02, 1.83450542e-02, 6.42649775e-06, 1.02768886e+00, 6.29408538e-01, -2.44752616e-02, 1.83450542e-02, 6.42649775e-06
6369, -2.42947768e-02, 1.94687489e-02, 6.42649775e-06, 9.76266444e-01, 6.35016382e-01, -2.42947768e-02, 1.94687489e-02, 6.42649775e-06
6370, -2.40909718e-02, 2.06642188e-02, 6.42649775e-06, 9.81962025e-01, 6.42729521e-01, -2.40909718e-02, 2.06642188e-02, 6.42649775e-06
6371, -2.38553882e-02, 2.21048072e-02, 6.42649775e-06, 1.03538454e+00, 6.58720553e-01, -2.38553882e-02, 2.21048072e-02, 6.42649775e-06
6372, -2.36956161e-02, 2.35336833e-02, 6.42649775e-06, 1.14498901e+00, 6.67289734e-01, -2.36956161e-02, 2.35336833e-02, 6.42649775e-06
6373, -2.36819945e-02, 2.49881353e-02, 6.42649775e-06, 1.07578540e+00, 6.37723684e-01, -2.36819945e-02, 2.49881353e-02, 6.42649775e-06
6374, -2.37475224e-02, 2.57504452e-02, 6.42649775e-06, 9.41179395e-01, 5.88029861e-01, -2.37475224e-02, 2.57504452e-02, 6.42649775e-06
6375, -2.38380414e-02, 2.64850203e-02, 6.42649775e-06, 7.79992104e-01, 5.32875240e-01, -2.38380414e-02, 2.64850203e-02, 6.42649775e-06
6376, -2.39118971e-02, 2.72325259e-02, 6.42649775e-06, 6.39422953e-01, 4.60567623e-01, -2.39118971e-02, 2.72325259e-02, 6.42649775e-06
6377, -2.39161812e-02, 2.77441405e-02, 6.42649775e-06, 5.79933822e-01, 4.18835133e-01, -2.39161812e-02, 2.77441405e-02, 6.42649775e-06
6378, -2.37453617e-02, 2.86497232e-02, 6.42649775e-06, 5.23616314e-01, 3.80537957e-01, -2.37453617e-02, 2.86497232e-02, 6.42649775e-06
6379, -2.36292966e-02, 2.89276037e-02, 6.42649775e-06, 4.88396645e-01, 3.77932012e-01, -2.36292966e-02, 2.89276037e-02, 6.42649775e-06
6380, -2.33128350e-02, 2.94386614e-02, 6.42649775e-06, 4.32480305e-01, 3.81874800e-01, -2.33128350e-02, 2.94386614e-02, 6.42649775e-06
6381, -2.27284823e-02, 3.00572515e-02, 6.42649775e-06, 3.66317332e-01, 4.15855706e-01, -2.27284823e-02, 3.00572515e-02, 6.42649775e-06
6382, -2.19499655e-02, 3.06583811e-02, 6.42649775e-06, 3.17401916e-01, 4.59951758e-01, -2.19499655e-02, 3.06583811e-02, 6.42649775e-06
6383, -2.04190686e-02, 3.15953344e-02, 6.42649775e-06, 2.58354038e-01, 5.12066424e-01, -2.04190686e-02, 3.15953344e-02, 6.42649775e-06
6384, -1.82914250e-02, 3.27204391e-02, 6.42649775e-06, 2.08974108e-01, 5.23044586e-01, -1.82914250e-02, 3.27204391e-02, 6.42649775e-06
6385, -1.66639779e-02, 3.35313976e-02, 6.42649775e-06, 1.98066294e-01, 5.09141147e-01, -1.66639779e-02, 3.35313976e-02, 6.42649775e-06
6386, -1.51182618e-02, 3.42611969e-02, 6.42649775e-06, 1.99453428e-01, 4.80508387e-01, -1.51182618e-02, 3.42611969e-02, 6.42649775e-06
6387, -1.35471951e-02, 3.49247865e-02, 6.42649775e-06, 2.43953839e-01, 4.26337093e-01, -1.35471951e-02, 3.49247865e-02, 6.42649775e-06
6388, -1.24425236e-02, 3.53009477e-02, 6.42649775e-06, 3.07703793e-01, 3.77260983e-01, -1.24425236e-02, 3.53009477e-02, 6.42649775e-06
6389, -1.16918869e-02, 3.54782641e-02, 6.42649775e-06, 3.40121061e-01, 3.37564409e-01, -1.16918869e-02, 3.54782641e-02, 6.42649775e-06
6390, -1.09150968e-02, 3.55545767e-02, 6.42649775e-06, 3.89641464e-01, 3.04990977e-01, -1.09150968e-02, 3.55545767e-02, 6.42649775e-06
6391, -1.04718190e-02, 3.55308950e-02, 6.42649775e-06, 4.29182589e-01, 2.94575214e-01, -1.04718190e-02, 3.55308950e-02, 6.42649775e-06
6392, -9.63840727e-03, 3.53009664e-02, 6.42649775e-06, 4.80920583e-01, 2.98612952e-01, -9.63840727e-03, 3.53009664e-02, 6.42649775e-06
6393, -9.20807384e-03, 3.50735895e-02, 6.42649775e-06, 4.90994990e-01, 3.20506036e-01, -9.20807384e-03, 3.50735895e-02, 6.42649775e-06
6394, -8.32922198e-03, 3.43872570e-02, 6.42649775e-06, 4.94613200e-01, 3.94286662e-01, -8.32922198e-03, 3.43872570e-02, 6.42649775e-06
6395, -7.64731411e-03, 3.37332189e-02, 6.42649775e-06, 4.94141340e-01, 4.58585531e-01, -7.64731411e-03, 3.37332189e-02, 6.42649775e-06
6396, -6.96025696e-03, 3.30641866e-02, 6.42649775e-06, 4.75889742e-01, 5.18223405e-01, -6.96025696e-03, 3.30641866e-02, 6.42649775e-06
6397, -5.56262024e-03, 3.18584666e-02, 6.42649775e-06, 4.64451194e-01, 5.97026587e-01, -5.56262024e-03, 3.18584666e-02, 6.42649775e-06
6398, -4.36939206e-03, 3.10081411e-02, 6.42649775e-06, 5.50680399e-01, 6.56188309e-01, -4.36939206e-03, 3.10081411e-02, 6.42649775e-06
6399, -3.17751826e-03, 3.03299297e-02, 6.42649775e-06, 7.40005195e-01, 7.35008419e-01, -3.17751826e-03, 3.03299297e-02, 6.42649775e-06
6400, -2.48580030e-03, 3.00296191e-02, 6.42649775e-06, 8.28466654e-01, 7.73815930e-01, -2.48580030e-03, 3.00296191e-02, 6.42649775e-06
6401, -1.82472391e-03, 2.98219267e-02, 6.42649775e-06, 8.66321564e-01, 8.09322834e-01, -1.82472391e-03, 2.98219267e-02, 6.42649775e-06
6402, -9.65425628e-04, 2.96652634e-02, 6.42649775e-06, 8.27844620e-01, 8.45879912e-01, -9.65425628e-04, 2.96652634e-02, 6.42649775e-06
6403, 3.32046766e-05, 2.96323430e-02, 6.42649775e-06, 6.53538644e-01, 8.52988720e-01, 3.32046766e-05, 2.96323430e-02, 6.42649775e-06
6404, 1.37763191e-03, 2.98113357e-02, 6.42649775e-06, 4.77591455e-01, 8.35429370e-01, 1.37763191e-03, 2.98113357e-02, 6.42649775e-06
6405, 2.66339723e-03, 3.01978402e-02, 6.42649775e-06, 3.65267634e-01, 7.95644701e-01, 2.66339723e-03, 3.01978402e-02, 6.42649775e-06
6406, 3.89407878e-03, 3.07358410e-02, 6.42649775e-06, 3.69936943e-01, 7.35439599e-01, 3.89407878e-03, 3.07358410e-02, 6.42649775e-06
6407, 4.93207574e-03, 3.12875211e-02, 6.42649775e-06, 4.69053805e-01, 6.65183127e-01, 4.93207574e-03, 3.12875211e-02, 6.42649775e-06
6408, 5.89725235e-03, 3.18376943e-02, 6.42649775e-06, 5.89372098e-01, 5.89732587e-01, 5.89725235e-03, 3.18376943e-02, 6.42649775e-06
6409, 6.94836490e-03, 3.24177817e-02, 6.42649775e-06, 6.64734721e-01, 5.09861469e-01, 6.94836490e-03, 3.24177817e-02, 6.42649775e-06
6410, 8.19325913e-03, 3.29687893e-02, 6.42649775e-06, 6.58624887e-01, 4.43883151e-01, 8.19325913e-03, 3.29687893e-02, 6.42649775e-06
6411, 9.42088477e-03, 3.32652815e-02, 6.42649775e-06, 9.00646985e-01, 4.06686574e-01, 9.42088477e-03, 3.32652815e-02, 6.42649775e-06
6412, 9.54501051e-03, 3.32790501e-02, 6.42649775e-06, 1.01701510e+00, 4.04613674e-01, 9.54501051e-03, 3.32790501e-02, 6.42649775e-06
6413, 9.79510043e-03, 3.32917348e-02, 6.42649775e-06, 1.20265448e+00, 4.11311448e-01, 9.79510043e-03, 3.32917348e-02, 6.42649775e-06
6414, 1.02932714e-02, 3.32027152e-02, 6.42649775e-06, 1.25026631e+00, 4.39010799e-01, 1.02932714e-02, 3.32027152e-02, 6.42649775e-06
6415, 1.05351247e-02, 3.31099182e-02, 6.42649775e-06, 1.26287460e+00, 4.73533541e-01, 1.05351247e-02, 3.31099182e-02, 6.42649775e-06
6416, 1.10202217e-02, 3.29008624e-02, 6.42649775e-06, 1.26585186e+00, 5.58894813e-01, 1.10202217e-02, 3.29008624e-02, 6.42649775e-06
6417, 1.17085269e-02, 3.26799266e-02, 6.42649775e-06, 1.43998885e+00, 7.06976056e-01, 1.17085269e-02, 3.26799266e-02, 6.42649775e-06
6418, 1.18166162e-02, 3.26520875e-02, 6.42649775e-06, 1.49651229e+00, 7.41580427e-01, 1.18166162e-02, 3.26520875e-02, 6.42649775e-06
6419, 1.20513551e-02, 3.25997137e-02, 6.42649775e-06, 1.58843875e+00, 8.22723567e-01, 1.20513551e-02, 3.25997137e-02, 6.42649775e-06
6420, 1.22545008e-02, 3.25641893e-02, 6.42649775e-06, 1.57255220e+00, 9.20550227e-01, 1.22545008e-02, 3.25641893e-02, 6.42649775e-06
6421, 1.27107482e-02, 3.25507112e-02, 6.42649775e-06, 1.51733291e+00, 9.92888987e-01, 1.27107482e-02, 3.25507112e-02, 6.42649775e-06
6422, 1.31069068e-02, 3.26375887e-02, 6.42649775e-06, 8.85654747e-01, 9.75735784e-01, 1.31069068e-02, 3.26375887e-02, 6.42649775e-06
6423, 1.35532785e-02, 3.28347832e-02, 6.42649775e-06, 9.94417369e-01, 9.48389411e-01, 1.35532785e-02, 3.28347832e-02, 6.42649775e-06
6424, 1.43511267e-02, 3.33797112e-02, 6.42649775e-06, 1.23832440e+00, 9.33761954e-01, 1.43511267e-02, 3.33797112e-02, 6.42649775e-06
6425, 1.45803094e-02, 3.35876420e-02, 6.42649775e-06, 1.48712552e+00, 9.02727425e-01, 1.45803094e-02, 3.35876420e-02, 6.42649775e-06
6426, 1.49978762e-02, 3.40117589e-02, 6.42649775e-06, 1.87910450e+00, 8.54040563e-01, 1.49978762e-02, 3.40117589e-02, 6.42649775e-06
6427, 1.57240927e-02, 3.48626263e-02, 6.42649775e-06, 2.25784159e+00, 7.81885862e-01, 1.57240927e-02, 3.48626263e-02, 6.42649775e-06
6428, 1.64464824e-02, 3.57992798e-02, 6.42649775e-06, 2.20354915e+00, 7.64421046e-01, 1.64464824e-02, 3.57992798e-02, 6.42649775e-06
6429, 1.73104107e-02, 3.69335599e-02, 6.42649775e-06, 1.92168677e+00, 8.07510138e-01, 1.73104107e-02, 3.69335599e-02, 6.42649775e-06
6430, 1.82155836e-02, 3.80713120e-02, 6.42649775e-06, 1.68152857e+00, 8.84619832e-01, 1.82155836e-02, 3.80713120e-02, 6.42649775e-06
6431, 1.91566013e-02, 3.91966663e-02, 6.42649775e-06, 1.46835768e+00, 9.69611466e-01, 1.91566013e-02, 3.91966663e-02, 6.42649775e-06
6432, 2.00847741e-02, 4.02688608e-02, 6.42649775e-06, 1.32907486e+00, 1.03942680e+00, 2.00847741e-02, 4.02688608e-02, 6.42649775e-06
6433, 2.10226048e-02, 4.13301438e-02, 6.42649775e-06, 1.24084926e+00, 1.09334481e+00, 2.10226048e-02, 4.13301438e-02, 6.42649775e-06
6434, 2.19850298e-02, 4.24070582e-02, 6.42649775e-06, 1.18823874e+00, 1.13511479e+00, 2.19850298e-02, 4.24070582e-02, 6.42649775e-06
6435, 2.29629241e-02, 4.34971638e-02, 6.42649775e-06, 1.15650082e+00, 1.17671359e+00, 2.29629241e-02, 4.34971638e-02, 6.42649775e-06
6436, 2.39564590e-02, 4.46206890e-02, 6.42649775e-06, 9.45277750e-01, 1.23597109e+00, 2.39564590e-02, 4.46206890e-02, 6.42649775e-06
6437, 2.41173822e-02, 4.48072478e-02, 6.42649775e-06, 8.76555324e-01, 1.25080824e+00, 2.41173822e-02, 4.48072478e-02, 6.42649775e-06
6438, 2.44355295e-02, 4.51907255e-02, 6.42649775e-06, 8.16203713e-01, 1.26043606e+00, 2.44355295e-02, 4.51907255e-02, 6.42649775e-06
6439, 2.45971493e-02, 4.54091541e-02, 6.42649775e-06, 1.17445540e+00, 1.18460190e+00, 2.45971493e-02, 4.54091541e-02, 6.42649775e-06
6440, 2.48325821e-02, 4.58441302e-02, 6.42649775e-06, 1.87227333e+00, 1.03982198e+00, 2.48325821e-02, 4.58441302e-02, 6.42649775e-06
6441, 2.49166097e-02, 4.60490547e-02, 6.42649775e-06, 1.87003279e+00, 9.61868644e-01, 2.49166097e-02, 4.60490547e-02, 6.42649775e-06
6442, 2.51101684e-02, 4.64179628e-02, 6.42649775e-06, 1.34348655e+00, 9.32823122e-01, 2.51101684e-02, 4.64179628e-02, 6.42649775e-06
6443, 2.55642664e-02, 4.71061319e-02, 6.42649775e-06, 9.33648825e-01, 9.31300581e-01, 2.55642664e-02, 4.71061319e-02, 6.42649775e-06
6444, 2.65212879e-02, 4.84872945e-02, 6.42649775e-06, 6.52637720e-01, 9.62773263e-01, 2.65212879e-02, 4.84872945e-02, 6.42649775e-06
6445, 2.84260474e-02, 5.14520258e-02, 6.42649775e-06, 8.64143074e-01, 9.95992720e-01, 2.84260474e-02, 5.14520258e-02, 6.42649775e-06
6446, 2.95124147e-02, 5.33195697e-02, 6.42649775e-06, 8.98950934e-01, 1.00184155e+00, 2.95124147e-02, 5.33195697e-02, 6.42649775e-06
6447, 3.04424986e-02, 5.50067648e-02, 6.42649775e-06, 8.88659298e-01, 9.95757937e-01, 3.04424986e-02, 5.50067648e-02, 6.42649775e-06
6448, 3.11473235e-02, 5.63345812e-02, 6.42649775e-06, 8.85394335e-01, 9.89154816e-01, 3.11473235e-02, 5.63345812e-02, 6.42649775e-06
6449, 3.18385586e-02, 5.76787814e-02, 6.42649775e-06, 8.88918221e-01, 9.80549812e-01, 3.18385586e-02, 5.76787814e-02, 6.42649775e-06
6450, 3.25969048e-02, 5.92012294e-02, 6.42649775e-06, 8.41358423e-01, 9.65329230e-01, 3.25969048e-02, 5.92012294e-02, 6.42649775e-06
6451, 3.35123204e-02, 6.11023568e-02, 6.42649775e-06, 8.43037665e-01, 9.43365514e-01, 3.35123204e-02, 6.11023568e-02, 6.42649775e-06
6452, 3.43379304e-02, 6.28739819e-02, 6.42649775e-06, 7.89956808e-01, 9.14418161e-01, 3.43379304e-02, 6.28739819e-02, 6.42649775e-06
6453, 3.48262265e-02, 6.39343783e-02, 6.42649684e-06, 7.56972849e-01, 8.96079600e-01, 3.48262265e-02, 6.39343783e-02, 6.42649684e-06
6454, -2.59921085e-02, 4.71704593e-03, 3.12517586e-05, 9.38367128e-01, 1.38630673e-01, -2.59921085e-02, 4.71704593e-03, 3.12517586e-05
6455, -2.61032060e-02, 4.99559613e-03, 3.12517586e-05, 9.41921711e-01, 1.71103925e-01, -2.61032060e-02, 4.99559613e-03, 3.12517586e-05
6456, -2.61553302e-02, 5.35415811e-03, 3.12517586e-05, 9.74161208e-01, 2.19443232e-01, -2.61553302e-02, 5.35415811e-03, 3.12517586e-05
6457, -2.61145029e-02, 6.35320274e-03, 3.12517586e-05, 1.04858160e+00, 3.15060616e-01, -2.61145029e-02, 6.35320274e-03, 3.12517586e-05
6458, -2.60395855e-02, 6.90849777e-03, 3.12517586e-05, 1.13490343e+00, 3.51703823e-01, -2.60395855e-02, 6.90849777e-03, 3.12517586e-05
6459, -2.58025452e-02, 8.22559278e-03, 3.12517586e-05, 1.36886573e+00, 4.45894092e-01, -2.58025452e-02, 8.22559278e-03, 3.12517586e-05
6460, -2.56264042e-02, 9.14275460e-03, 3.12517586e-05, 1.45277023e+00, 4.92340863e-01, -2.56264042e-02, 9.14275460e-03, 3.12517586e-05
6461, -2.54103635e-02, 1.04824593e-02, 3.12517586e-05, 1.50845981e+00, 5.49577475e-01, -2.54103635e-02, 1.04824593e-02, 3.12517586e-05
6462, -2.52328161e-02, 1.19810235e-02, 3.12517586e-05, 1.40870154e+00, 5.85523367e-01, -2.52328161e-02, 1.19810235e-02, 3.12517586e-05
6463, -2.50569619e-02, 1.38105741e-02, 3.12517586e-05, 1.27838838e+00, 6.07617497e-01, -2.50569619e-02, 1.38105741e-02, 3.12517586e-05
6464, -2.48976257e-02, 1.53874010e-02, 3.12517586e-05, 1.15692556e+00, 6.21069252e-01, -2.48976257e-02, 1.53874010e-02, 3.12517586e-05
6465, -2.47227717e-02, 1.68248173e-02, 3.12517586e-05, 1.08415830e+00, 6.28418863e-01, -2.47227717e-02, 1.68248173e-02, 3.12517586e-05
6466, -2.45398432e-02, 1.81032717e-02, 3.12517586e-05, 1.03433812e+00, 6.36856556e-01, -2.45398432e-02, 1.81032717e-02, 3.12517586e-05
6467, -2.43620332e-02, 1.92270316e-02, 3.12517586e-05, 9.80636656e-01, 6.42063200e-01, -2.43620332e-02, 1.92270316e-02, 3.12517586e-05
6468, -2.41598450e-02, 2.04219725e-02, 3.12517586e-05, 9.69107866e-01, 6.48691654e-01, -2.41598450e-02, 2.04219725e-02, 3.12517586e-05
6469, -2.39385981e-02, 2.17352007e-02, 3.12517586e-05, 9.94884789e-01, 6.60515726e-01, -2.39385981e-02, 2.17352007e-02, 3.12517586e-05
6470, -2.37497184e-02, 2.31764875e-02, 3.12517586e-05, 1.13102913e+00, 6.78909659e-01, -2.37497184e-02, 2.31764875e-02, 3.12517586e-05
6471, -2.36931201e-02, 2.46378798e-02, 3.12517586e-05, 1.11523378e+00, 6.55676782e-01, -2.36931201e-02, 2.46378798e-02, 3.12517586e-05
6472, -2.37608645e-02, 2.56542563e-02, 3.12517586e-05, 9.61520255e-01, 6.00411594e-01, -2.37608645e-02, 2.56542563e-02, 3.12517586e-05
6473, -2.38555670e-02, 2.64059007e-02, 3.12517586e-05, 7.95480132e-01, 5.46169579e-01, -2.38555670e-02, 2.64059007e-02, 3.12517586e-05
6474, -2.39361599e-02, 2.71128491e-02, 3.12517586e-05, 6.76959276e-01, 4.72371966e-01, -2.39361599e-02, 2.71128491e-02, 3.12517586e-05
6475, -2.39530001e-02, 2.76980400e-02, 3.12517586e-05, 5.95158219e-01, 4.24537361e-01, -2.39530001e-02, 2.76980400e-02, 3.12517586e-05
6476, -2.38523185e-02, 2.84293201e-02, 3.12517586e-05, 5.61411917e-01, 3.84358317e-01, -2.38523185e-02, 2.84293201e-02, 3.12517586e-05
6477, -2.36701574e-02, 2.89269164e-02, 3.12517586e-05, 5.05812347e-01, 3.76718998e-01, -2.36701574e-02, 2.89269164e-02, 3.12517586e-05
6478, -2.33003795e-02, 2.95111779e-02, 3.12517586e-05, 4.36585337e-01, 3.83984596e-01, -2.33003795e-02, 2.95111779e-02, 3.12517586e-05
6479, -2.28580330e-02, 2.99813636e-02, 3.12517586e-05, 3.83883357e-01, 4.10555243e-01, -2.28580330e-02, 2.99813636e-02, 3.12517586e-05
6480, -2.17110664e-02, 3.08576692e-02, 3.12517586e-05, 2.92318255e-01, 4.75557387e-01, -2.17110664e-02, 3.08576692e-02, 3.12517586e-05
6481, -2.01830287e-02, 3.17590199e-02, 3.12517586e-05, 2.49972418e-01, 5.18731177e-01, -2.01830287e-02, 3.17590199e-02, 3.12517586e-05
6482, -1.81286521e-02, 3.28347608e-02, 3.12517586e-05, 2.05925405e-01, 5.22361517e-01, -1.81286521e-02, 3.28347608e-02, 3.12517586e-05
6483, -1.64994653e-02, 3.36442403e-02, 3.12517586e-05, 1.94657445e-01, 5.08944809e-01, -1.64994653e-02, 3.36442403e-02, 3.12517586e-05
6484, -1.49576897e-02, 3.43683586e-02, 3.12517586e-05, 2.03583151e-01, 4.76972818e-01, -1.49576897e-02, 3.43683586e-02, 3.12517586e-05
6485, -1.33877909e-02, 3.50226648e-02, 3.12517586e-05, 2.55308032e-01, 4.20848817e-01, -1.33877909e-02, 3.50226648e-02, 3.12517586e-05
6486, -1.23838028e-02, 3.53585035e-02, 3.12517586e-05, 3.17349404e-01, 3.74551803e-01, -1.23838028e-02, 3.53585035e-02, 3.12517586e-05
6487, -1.16157886e-02, 3.55356075e-02, 3.12517586e-05, 3.45756054e-01, 3.34042251e-01, -1.16157886e-02, 3.55356075e-02, 3.12517586e-05
